Date,Mkt-RF,SMB,HML,RMW,CMA,RF
02-27-2025,-1.65,-0.24,2.13,0.3,-1,0.017
02-28-2025,1.59,-0.81,0.13,-0.46,0.34,0.017
03-03-2025,-1.93,-0.93,1.08,0.43,-0.88,0.016
03-04-2025,-1.27,0.35,-2.1,-0.22,0.25,0.016
03-05-2025,1.16,0.16,-0.83,-0.71,-0.22,0.016
03-06-2025,-1.92,0.41,0.92,1.54,-0.11,0.016
03-07-2025,0.47,-0.06,-0.33,0.55,0.75,0.016
03-10-2025,-2.9,-0.18,0.72,1.58,0.33,0.016
03-11-2025,-0.63,0.79,-0.13,-1.19,-0.45,0.016
03-12-2025,0.51,-0.44,-0.33,-1.4,0.49,0.016
03-13-2025,-1.49,-0.66,1.42,0.08,0.7,0.016
03-14-2025,2.21,0.21,0.08,-0.72,0.09,0.016
03-17-2025,0.72,0.33,0.14,-0.55,0.05,0.016
03-18-2025,-1.13,0.1,1.03,0.37,-0.18,0.016
03-19-2025,1.2,0.44,-0.41,-0.02,-0.45,0.016
03-20-2025,-0.24,-0.42,0.22,-0.13,0.18,0.016
03-21-2025,0.08,-0.44,-0.71,-0.07,-0.29,0.016
03-24-2025,1.93,0.56,-0.43,-0.55,-0.42,0.016
03-25-2025,0.12,-0.89,0.05,0.17,-0.68,0.016
03-26-2025,-1.22,0.09,1.52,1.11,-0.14,0.016
03-27-2025,-0.42,0.23,0.3,0.29,-0.14,0.016
03-28-2025,-2.07,-0.32,0.4,0.37,0.75,0.016
03-31-2025,0.4,-0.85,0.37,1.18,-0.11,0.016
04-01-2025,0.4,-0.44,0.03,0.67,-0.39,0.017
04-02-2025,0.81,0.82,-0.11,-0.61,-0.4,0.017
04-03-2025,-5.13,-1.64,-0.5,0.04,-0.58,0.017
04-04-2025,-5.92,1.99,-0.24,1.27,-0.15,0.017
04-07-2025,-0.23,-0.74,-0.24,-0.67,0.16,0.017
04-08-2025,-1.67,-1.18,0.97,0.17,-0.3,0.017
04-09-2025,9.65,-0.67,-3.06,-0.67,0.56,0.017
04-10-2025,-3.54,-0.72,-0.14,0.63,-0.53,0.017
04-11-2025,1.76,-0.38,-1.01,-0.07,0,0.017
04-14-2025,0.79,0.16,0.36,-0.64,0.08,0.017
04-15-2025,-0.14,0.12,0.45,-0.87,0.37,0.017
04-16-2025,-2.22,1.13,1.33,0.07,-0.67,0.017
04-17-2025,0.22,0.57,0.74,0.52,-0.29,0.017
04-21-2025,-2.4,0.19,0.69,-0.13,0.14,0.017
04-22-2025,2.56,0.14,0.24,-0.27,-0.25,0.017
04-23-2025,1.75,-0.13,-0.66,-1.09,0.05,0.017
04-24-2025,2.14,-0.04,-0.94,-1.2,0.03,0.017
04-25-2025,0.64,-0.47,-1.15,0.01,-0.16,0.017
04-28-2025,0.08,0.32,0.14,-0.02,-0.17,0.017
04-29-2025,0.58,-0.07,-0.04,-0.31,-0.14,0.017
04-30-2025,0.03,-0.86,-0.6,-0.02,0.08,0.017
05-01-2025,0.59,0.25,-0.29,0.81,-0.35,0.018
05-02-2025,1.56,0.72,0.29,-0.2,0.03,0.018
05-05-2025,-0.66,-0.15,-0.5,0.3,0.09,0.018
05-06-2025,-0.81,-0.33,0.62,1.39,0.21,0.018
05-07-2025,0.4,-0.32,-0.04,-0.37,0.61,0.018
05-08-2025,0.75,1.46,-0.07,-0.95,0.09,0.018
05-09-2025,-0.09,-0.15,0.57,0.41,-0.33,0.018
05-12-2025,3.36,0.3,-1.42,0.2,0.14,0.018
05-13-2025,0.79,-0.31,-0.16,-0.28,0.55,0.018
05-14-2025,0.08,-0.83,-0.87,0.1,0.25,0.018
05-15-2025,0.3,0.13,0.44,0.33,0.65,0.018
05-16-2025,0.74,0.04,-0.43,-0.48,-0.01,0.018
05-19-2025,0.01,-0.49,-0.07,0.17,-0.01,0.018
05-20-2025,-0.37,0.41,-0.12,-0.47,0.02,0.018
05-21-2025,-1.73,-1.06,-0.3,0.72,-0.46,0.018
05-22-2025,-0.01,0.15,-0.42,-0.33,0.34,0.018
05-23-2025,-0.67,0.07,0.39,-0.33,-0.02,0.018
05-27-2025,2.07,0.46,-0.28,0.12,0.39,0.018
05-28-2025,-0.62,-0.44,-0.23,-0.22,0.25,0.018
05-29-2025,0.33,-0.11,0.34,0.11,0.72,0.018
05-30-2025,-0.02,-0.38,-0.21,0.12,-0.76,0.018
06-02-2025,0.39,-0.4,-0.64,-0.52,0.05,0.017
06-03-2025,0.66,0.93,-0.3,-0.29,0.45,0.017
06-04-2025,-0.02,0,-1.25,-0.28,0.22,0.017
06-05-2025,-0.51,0.48,0.1,0.08,-0.08,0.017
06-06-2025,1.07,0.61,0.06,-0.43,0.03,0.017
06-09-2025,0.11,0.49,-0.06,-0.48,-0.05,0.017
06-10-2025,0.5,-0.11,0.3,0.3,-0.04,0.017
06-11-2025,-0.32,-0.22,0.2,-0.19,-0.03,0.017
06-12-2025,0.3,-0.76,-0.01,0.54,-0.22,0.017
06-13-2025,-1.15,-0.98,0.15,0.25,-0.85,0.017
06-16-2025,0.97,0.44,-0.36,-0.53,0.16,0.017
06-17-2025,-0.88,-0.25,-0.05,0.45,-0.4,0.017
06-18-2025,0.03,0.35,0.37,-0.59,0.38,0.017
06-20-2025,-0.22,-0.04,0.45,0,0.41,0.017
06-23-2025,0.93,0.42,-0.11,-0.11,-0.1,0.017
06-24-2025,1.17,0.25,-0.51,-1.07,0.3,0.017
06-25-2025,-0.07,-1.17,-0.06,-0.14,0.86,0.017
06-26-2025,0.88,0.76,0.32,-0.37,-0.03,0.017
06-27-2025,0.46,-0.29,0,0.7,0.15,0.017
06-30-2025,0.49,-0.47,-0.12,-0.37,0.17,0.017
