Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
10-05-2017,10-01-1900,5,2017,,,5/10/2017,2.85,2.77,2.9,2.73,5.57M,2.89%
10-04-2017,10-01-1900,4,2017,,,4/10/2017,2.77,2.81,2.89,2.69,8.84M,-0.72%
10-03-2017,10-01-1900,3,2017,,,3/10/2017,2.79,2.79,2.82,2.76,3.86M,1.45%
10-02-2017,10-01-1900,2,2017,,,2/10/2017,2.75,2.61,2.85,2.59,10.57M,5.36%
09/29/2017,9,,,29,2017,29/9/2017,2.61,2.62,2.65,2.59,3.15M,-0.38%
09/28/2017,9,,,28,2017,28/9/2017,2.62,2.67,2.68,2.55,4.15M,-1.13%
09/27/2017,9,,,27,2017,27/9/2017,2.65,2.6,2.66,2.58,3.91M,1.92%
09/26/2017,9,,,26,2017,26/9/2017,2.6,2.61,2.63,2.51,5.14M,0.00%
09/25/2017,9,,,25,2017,25/9/2017,2.6,2.6,2.72,2.54,8.68M,1.17%
09/22/2017,9,,,22,2017,22/9/2017,2.57,2.51,2.63,2.48,5.29M,4.05%
09/21/2017,9,,,21,2017,21/9/2017,2.47,2.78,2.82,2.42,18.38M,-9.85%
09/20/2017,9,,,20,2017,20/9/2017,2.74,2.41,2.75,2.41,20.70M,13.69%
09/19/2017,9,,,19,2017,19/9/2017,2.41,2.47,2.54,2.38,9.29M,-2.43%
09/18/2017,9,,,18,2017,18/9/2017,2.47,2.25,2.47,2.25,11.44M,9.78%
09/15/2017,9,,,15,2017,15/9/2017,2.25,2.22,2.25,2.17,6.26M,0.90%
09/14/2017,9,,,14,2017,14/9/2017,2.23,2.39,2.4,2.21,5.31M,-5.11%
09/13/2017,9,,,13,2017,13/9/2017,2.35,2.18,2.38,2.18,11.54M,8.29%
09-12-2017,09-01-1900,12,2017,,,12/9/2017,2.17,2.18,2.19,2.15,2.02M,0.00%
09-11-2017,09-01-1900,11,2017,,,11/9/2017,2.17,2.14,2.17,2.12,1.92M,1.88%
09-08-2017,09-01-1900,8,2017,,,8/9/2017,2.13,2.15,2.18,2.13,1.60M,-1.84%
09-07-2017,09-01-1900,7,2017,,,7/9/2017,2.17,2.14,2.19,2.11,2.89M,1.40%
09-06-2017,09-01-1900,6,2017,,,6/9/2017,2.14,2.1,2.16,2.1,1.93M,1.42%
09-05-2017,09-01-1900,5,2017,,,5/9/2017,2.11,2.18,2.18,2.09,2.86M,-3.65%
09-01-2017,09-01-1900,1,2017,,,1/9/2017,2.19,2.14,2.2,2.14,2.01M,2.34%
08/31/2017,8,,,31,2017,31/8/2017,2.14,2.13,2.16,2.13,1.84M,0.47%
08/30/2017,8,,,30,2017,30/8/2017,2.13,2.14,2.16,2.12,1.67M,-1.39%
08/29/2017,8,,,29,2017,29/8/2017,2.16,2.15,2.18,2.13,1.89M,-0.46%
08/28/2017,8,,,28,2017,28/8/2017,2.17,2.16,2.19,2.14,1.82M,0.46%
08/25/2017,8,,,25,2017,25/8/2017,2.16,2.17,2.2,2.14,1.67M,-0.46%
08/24/2017,8,,,24,2017,24/8/2017,2.17,2.12,2.18,2.1,1.53M,1.88%
08/23/2017,8,,,23,2017,23/8/2017,2.13,2.13,2.17,2.12,1.39M,-1.39%
08/22/2017,8,,,22,2017,22/8/2017,2.16,2.1,2.19,2.09,3.57M,2.37%
08/21/2017,8,,,21,2017,21/8/2017,2.11,2.12,2.12,2.05,2.14M,-0.47%
08/18/2017,8,,,18,2017,18/8/2017,2.12,2.02,2.12,2.01,2.80M,3.92%
08/17/2017,8,,,17,2017,17/8/2017,2.04,2.06,2.09,2.02,2.26M,-1.92%
08/16/2017,8,,,16,2017,16/8/2017,2.08,2.14,2.14,2.06,2.12M,-0.48%
08/15/2017,8,,,15,2017,15/8/2017,2.09,2.15,2.16,2.07,2.04M,-1.88%
08/14/2017,8,,,14,2017,14/8/2017,2.13,2.07,2.16,2.07,3.39M,3.40%
08-11-2017,08-01-1900,11,2017,,,11/8/2017,2.06,2,2.07,1.98,4.51M,3.00%
08-10-2017,08-01-1900,10,2017,,,10/8/2017,2,2.12,2.14,2,6.31M,-6.54%
08-09-2017,08-01-1900,9,2017,,,9/8/2017,2.14,2.12,2.17,2.08,3.04M,-1.38%
08-08-2017,08-01-1900,8,2017,,,8/8/2017,2.17,2.2,2.32,2.14,10.96M,-8.82%
08-07-2017,08-01-1900,7,2017,,,7/8/2017,2.38,2.27,2.42,2.26,7.08M,5.78%
08-04-2017,08-01-1900,4,2017,,,4/8/2017,2.25,2.25,2.29,2.24,1.98M,0.00%
08-03-2017,08-01-1900,3,2017,,,3/8/2017,2.25,2.24,2.29,2.2,3.02M,0.45%
08-02-2017,08-01-1900,2,2017,,,2/8/2017,2.24,2.3,2.31,2.23,3.45M,-3.03%
08-01-2017,08-01-1900,1,2017,,,1/8/2017,2.31,2.27,2.34,2.24,3.42M,2.21%
07/31/2017,7,,,31,2017,31/7/2017,2.26,2.32,2.32,2.23,2.89M,-1.74%
07/28/2017,7,,,28,2017,28/7/2017,2.3,2.25,2.35,2.22,4.48M,2.22%
07/27/2017,7,,,27,2017,27/7/2017,2.25,2.35,2.36,2.2,5.20M,-3.43%
07/26/2017,7,,,26,2017,26/7/2017,2.33,2.33,2.39,2.31,3.98M,0.43%
07/25/2017,7,,,25,2017,25/7/2017,2.32,2.42,2.42,2.3,5.83M,-2.11%
07/24/2017,7,,,24,2017,24/7/2017,2.37,2.45,2.47,2.31,8.76M,-2.87%
07/21/2017,7,,,21,2017,21/7/2017,2.44,2.47,2.52,2.27,31.87M,15.09%
07/20/2017,7,,,20,2017,20/7/2017,2.12,2.13,2.15,2.1,1.70M,-0.47%
07/19/2017,7,,,19,2017,19/7/2017,2.13,2.06,2.15,2.06,2.77M,2.90%
07/18/2017,7,,,18,2017,18/7/2017,2.07,2.06,2.09,2.05,1.54M,-0.48%
07/17/2017,7,,,17,2017,17/7/2017,2.08,2.06,2.11,2.06,1.47M,0.00%
07/14/2017,7,,,14,2017,14/7/2017,2.08,2.08,2.12,2.06,2.10M,-0.48%
07/13/2017,7,,,13,2017,13/7/2017,2.09,2.05,2.12,2.03,2.71M,1.46%
07-12-2017,07-01-1900,12,2017,,,12/7/2017,2.06,2.03,2.09,2.03,2.17M,1.48%
07-11-2017,07-01-1900,11,2017,,,11/7/2017,2.03,2.01,2.06,2.01,1.73M,0.00%
07-10-2017,07-01-1900,10,2017,,,10/7/2017,2.03,2.03,2.09,2.01,1.95M,0.00%
07-07-2017,07-01-1900,7,2017,,,7/7/2017,2.03,2.05,2.1,2.02,2.61M,-1.93%
07-06-2017,07-01-1900,6,2017,,,6/7/2017,2.07,2.01,2.12,2,4.15M,2.99%
07-05-2017,07-01-1900,5,2017,,,5/7/2017,2.01,2.03,2.05,2,2.71M,-1.95%
07-03-2017,07-01-1900,3,2017,,,3/7/2017,2.05,2.03,2.07,2.02,1.28M,0.49%
06/30/2017,6,,,30,2017,30/6/2017,2.04,2.08,2.08,2.02,2.63M,-0.97%
06/29/2017,6,,,29,2017,29/6/2017,2.06,2.15,2.17,2.02,7.33M,-3.29%
06/28/2017,6,,,28,2017,28/6/2017,2.13,2.15,2.21,2.12,4.67M,-0.93%
06/27/2017,6,,,27,2017,27/6/2017,2.15,2.18,2.23,2.15,3.92M,-1.38%
06/26/2017,6,,,26,2017,26/6/2017,2.18,2.25,2.27,2.18,4.04M,-3.11%
06/23/2017,6,,,23,2017,23/6/2017,2.25,2.2,2.25,2.18,7.97M,1.81%
06/22/2017,6,,,22,2017,22/6/2017,2.21,2.18,2.22,2.13,3.86M,2.79%
06/21/2017,6,,,21,2017,21/6/2017,2.15,2.18,2.25,2.12,3.39M,-1.83%
06/20/2017,6,,,20,2017,20/6/2017,2.19,2.25,2.28,2.18,3.83M,-2.67%
06/19/2017,6,,,19,2017,19/6/2017,2.25,2.28,2.39,2.17,12.29M,0.90%
06/16/2017,6,,,16,2017,16/6/2017,2.23,2.04,2.28,2.03,14.42M,8.78%
06/15/2017,6,,,15,2017,15/6/2017,2.05,2.08,2.16,2.05,6.22M,-1.44%
06/14/2017,6,,,14,2017,14/6/2017,2.08,2.11,2.12,2.04,5.01M,-1.42%
06/13/2017,6,,,13,2017,13/6/2017,2.11,2.15,2.16,2.08,5.74M,-1.40%
06-12-2017,06-01-1900,12,2017,,,12/6/2017,2.14,2.01,2.15,2,7.11M,4.90%
06-09-2017,06-01-1900,9,2017,,,9/6/2017,2.04,2.15,2.17,1.97,8.02M,-4.67%
06-08-2017,06-01-1900,8,2017,,,8/6/2017,2.14,2.1,2.19,2.03,9.64M,3.38%
06-07-2017,06-01-1900,7,2017,,,7/6/2017,2.07,1.85,2.1,1.82,13.97M,11.29%
06-06-2017,06-01-1900,6,2017,,,6/6/2017,1.86,1.84,1.9,1.81,5.06M,0.54%
06-05-2017,06-01-1900,5,2017,,,5/6/2017,1.85,1.93,1.94,1.84,4.62M,-4.15%
06-02-2017,06-01-1900,2,2017,,,2/6/2017,1.93,1.86,1.94,1.85,4.75M,3.76%
06-01-2017,06-01-1900,1,2017,,,1/6/2017,1.86,1.86,1.88,1.83,2.81M,0.00%
05/31/2017,5,,,31,2017,31/5/2017,1.86,1.85,1.88,1.81,3.40M,0.54%
05/30/2017,5,,,30,2017,30/5/2017,1.85,1.88,1.9,1.83,3.62M,-2.63%
05/26/2017,5,,,26,2017,26/5/2017,1.9,1.88,1.93,1.86,5.70M,1.06%
05/25/2017,5,,,25,2017,25/5/2017,1.88,1.87,1.94,1.86,5.47M,0.53%
05/24/2017,5,,,24,2017,24/5/2017,1.87,1.87,1.94,1.85,4.04M,-2.09%
05/23/2017,5,,,23,2017,23/5/2017,1.91,1.93,1.95,1.87,3.51M,-1.55%
05/22/2017,5,,,22,2017,22/5/2017,1.94,1.9,1.94,1.85,3.76M,2.11%
05/19/2017,5,,,19,2017,19/5/2017,1.9,1.93,1.97,1.89,4.75M,-2.06%
05/18/2017,5,,,18,2017,18/5/2017,1.94,1.75,1.95,1.73,7.62M,10.23%
05/17/2017,5,,,17,2017,17/5/2017,1.76,1.88,1.96,1.72,17.27M,-13.73%
05/16/2017,5,,,16,2017,16/5/2017,2.04,2.07,2.07,2.02,4.30M,-1.45%
05/15/2017,5,,,15,2017,15/5/2017,2.07,2.08,2.09,2.04,4.80M,0.00%
05-12-2017,05-01-1900,12,2017,,,12/5/2017,2.07,2.07,2.1,2.02,6.24M,0.49%
05-11-2017,05-01-1900,11,2017,,,11/5/2017,2.06,2.17,2.19,2.05,8.81M,-4.19%
05-10-2017,05-01-1900,10,2017,,,10/5/2017,2.15,2.06,2.17,2.05,7.74M,2.87%
05-09-2017,05-01-1900,9,2017,,,9/5/2017,2.09,2.01,2.14,1.98,14.27M,-7.52%
05-08-2017,05-01-1900,8,2017,,,8/5/2017,2.26,2.29,2.33,2.22,11.49M,-1.31%
05-05-2017,05-01-1900,5,2017,,,5/5/2017,2.29,2.14,2.3,2.1,11.43M,7.01%
05-04-2017,05-01-1900,4,2017,,,4/5/2017,2.14,2.2,2.23,2.1,10.12M,-3.17%
05-03-2017,05-01-1900,3,2017,,,3/5/2017,2.21,2.26,2.3,2.21,10.77M,-2.64%
05-02-2017,05-01-1900,2,2017,,,2/5/2017,2.27,2.3,2.31,2.2,10.35M,-1.30%
05-01-2017,05-01-1900,1,2017,,,1/5/2017,2.3,2.26,2.35,2.23,6.54M,2.68%
04/28/2017,4,,,28,2017,28/4/2017,2.24,2.33,2.34,2.21,11.33M,-3.86%
04/27/2017,4,,,27,2017,27/4/2017,2.33,2.35,2.38,2.26,7.46M,-0.43%
04/26/2017,4,,,26,2017,26/4/2017,2.34,2.33,2.43,2.26,12.69M,1.30%
04/25/2017,4,,,25,2017,25/4/2017,2.31,2.19,2.38,2.19,15.31M,6.45%
04/24/2017,4,,,24,2017,24/4/2017,2.17,2.15,2.22,2.07,8.61M,2.36%
04/21/2017,4,,,21,2017,21/4/2017,2.12,2.22,2.24,2.07,9.72M,-4.50%
04/20/2017,4,,,20,2017,20/4/2017,2.22,2.21,2.28,2.16,8.76M,0.00%
04/19/2017,4,,,19,2017,19/4/2017,2.22,2.26,2.29,2.2,6.30M,-1.33%
04/18/2017,4,,,18,2017,18/4/2017,2.25,2.26,2.27,2.18,7.28M,-1.75%
04/17/2017,4,,,17,2017,17/4/2017,2.29,2.29,2.31,2.13,12.48M,2.23%
04/13/2017,4,,,13,2017,13/4/2017,2.24,2.28,2.38,2.2,13.18M,-3.45%
04-12-2017,04-01-1900,12,2017,,,12/4/2017,2.32,2.63,2.64,2.3,23.47M,-12.12%
04-11-2017,04-01-1900,11,2017,,,11/4/2017,2.64,2.42,2.7,2.38,46.78M,7.76%
04-10-2017,04-01-1900,10,2017,,,10/4/2017,2.45,2.05,2.48,1.97,45.65M,20.69%
04-07-2017,04-01-1900,7,2017,,,7/4/2017,2.03,2.08,2.15,2,13.97M,-5.14%
04-06-2017,04-01-1900,6,2017,,,6/4/2017,2.14,2.38,2.4,2.02,40.95M,-4.89%
04-05-2017,04-01-1900,5,2017,,,5/4/2017,2.25,2.38,2.4,1.91,137.14M,73.08%
04-04-2017,04-01-1900,4,2017,,,4/4/2017,1.3,1.3,1.32,1.25,2.37M,-1.52%
04-03-2017,04-01-1900,3,2017,,,3/4/2017,1.32,1.37,1.37,1.31,2.95M,-4.35%
03/31/2017,3,,,31,2017,31/3/2017,1.38,1.47,1.47,1.33,4.75M,-5.48%
03/30/2017,3,,,30,2017,30/3/2017,1.46,1.48,1.52,1.45,2.93M,-1.35%
03/29/2017,3,,,29,2017,29/3/2017,1.48,1.5,1.52,1.38,5.27M,-1.33%
03/28/2017,3,,,28,2017,28/3/2017,1.5,1.44,1.5,1.41,5.90M,7.14%
03/27/2017,3,,,27,2017,27/3/2017,1.4,1.32,1.43,1.31,5.60M,2.94%
03/24/2017,3,,,24,2017,24/3/2017,1.36,1.27,1.38,1.27,6.10M,6.25%
03/23/2017,3,,,23,2017,23/3/2017,1.28,1.19,1.38,1.19,16.51M,6.67%
03/22/2017,3,,,22,2017,22/3/2017,1.2,1.18,1.21,1.16,3.28M,0.84%
03/21/2017,3,,,21,2017,21/3/2017,1.19,1.22,1.22,1.17,4.23M,-2.46%
03/20/2017,3,,,20,2017,20/3/2017,1.22,1.2,1.22,1.18,4.54M,1.67%
03/17/2017,3,,,17,2017,17/3/2017,1.2,1.13,1.2,1.11,8.02M,7.14%
03/16/2017,3,,,16,2017,16/3/2017,1.12,1.03,1.12,1.03,6.78M,8.74%
03/15/2017,3,,,15,2017,15/3/2017,1.03,1.02,1.04,1,4.75M,0.00%
03/14/2017,3,,,14,2017,14/3/2017,1.03,1,1.03,0.96,2.66M,3.00%
03/13/2017,3,,,13,2017,13/3/2017,1,1.01,1.01,0.98,1.31M,-0.99%
03-10-2017,03-01-1900,10,2017,,,10/3/2017,1.01,0.95,1.01,0.95,2.09M,6.32%
03-09-2017,03-01-1900,9,2017,,,9/3/2017,0.95,1,1,0.92,4.01M,-10.38%
03-08-2017,03-01-1900,8,2017,,,8/3/2017,1.06,1.06,1.07,1.04,4.10M,-0.93%
03-07-2017,03-01-1900,7,2017,,,7/3/2017,1.07,1.06,1.07,1.04,3.46M,1.90%
03-06-2017,03-01-1900,6,2017,,,6/3/2017,1.05,1.06,1.07,1.03,2.85M,-1.87%
03-03-2017,03-01-1900,3,2017,,,3/3/2017,1.07,1.05,1.08,1.05,2.12M,0.00%
03-02-2017,03-01-1900,2,2017,,,2/3/2017,1.07,1.06,1.08,1.05,4.94M,0.00%
03-01-2017,03-01-1900,1,2017,,,1/3/2017,1.07,1.09,1.1,1.05,7.41M,-0.93%
02/28/2017,2,,,28,2017,28/2/2017,1.08,1.05,1.09,1.05,7.33M,-1.82%
02/27/2017,2,,,27,2017,27/2/2017,1.1,1.12,1.12,1.05,12.97M,-2.65%
02/24/2017,2,,,24,2017,24/2/2017,1.13,1.2,1.25,1.1,14.35M,-5.83%
02/23/2017,2,,,23,2017,23/2/2017,1.2,1.2,1.26,1.17,18.25M,2.56%
02/22/2017,2,,,22,2017,22/2/2017,1.17,1.15,1.22,1.14,12.63M,0.86%
02/21/2017,2,,,21,2017,21/2/2017,1.16,1.12,1.2,1.1,16.96M,4.50%
02/17/2017,2,,,17,2017,17/2/2017,1.11,1.15,1.15,1.07,20.56M,-2.63%
02/16/2017,2,,,16,2017,16/2/2017,1.14,1.08,1.17,1.06,14.99M,5.56%
02/15/2017,2,,,15,2017,15/2/2017,1.08,1.1,1.13,1.07,14.20M,-2.70%
02/14/2017,2,,,14,2017,14/2/2017,1.11,1.1,1.17,1.03,13.29M,0.91%
02/13/2017,2,,,13,2017,13/2/2017,1.1,1.3,1.31,1.06,24.62M,-6.78%
02-10-2017,02-01-1900,10,2017,,,10/2/2017,1.18,0.85,1.23,0.84,24.71M,38.82%
02-09-2017,02-01-1900,9,2017,,,9/2/2017,0.85,0.88,0.88,0.83,3.93M,-3.41%
02-08-2017,02-01-1900,8,2017,,,8/2/2017,0.88,0.91,0.92,0.86,3.72M,-2.22%
02-07-2017,02-01-1900,7,2017,,,7/2/2017,0.9,0.93,0.93,0.9,2.21M,-3.23%
02-06-2017,02-01-1900,6,2017,,,6/2/2017,0.93,0.94,0.95,0.93,2.33M,-1.06%
02-03-2017,02-01-1900,3,2017,,,3/2/2017,0.94,0.95,0.95,0.93,2.32M,2.17%
02-02-2017,02-01-1900,2,2017,,,2/2/2017,0.92,1.01,1.02,0.91,5.96M,-9.80%
02-01-2017,02-01-1900,1,2017,,,1/2/2017,1.02,1.06,1.07,1,11.65M,-3.77%
01/31/2017,1,,,31,2017,31/1/2017,1.06,1.06,1.09,1.02,8.78M,0.00%
01/30/2017,1,,,30,2017,30/1/2017,1.06,1.11,1.13,1.03,5.32M,-5.36%
01/27/2017,1,,,27,2017,27/1/2017,1.12,1.13,1.14,1.11,2.42M,-0.88%
01/26/2017,1,,,26,2017,26/1/2017,1.13,1.13,1.15,1.12,3.23M,0.00%
01/25/2017,1,,,25,2017,25/1/2017,1.13,1.16,1.19,1.11,4.81M,-2.59%
01/24/2017,1,,,24,2017,24/1/2017,1.16,1.16,1.2,1.14,7.15M,1.75%
01/23/2017,1,,,23,2017,23/1/2017,1.14,1.18,1.19,1.1,3.36M,-3.39%
01/20/2017,1,,,20,2017,20/1/2017,1.18,1.19,1.2,1.18,1.24M,0.00%
01/19/2017,1,,,19,2017,19/1/2017,1.18,1.22,1.24,1.18,3.57M,-4.07%
01/18/2017,1,,,18,2017,18/1/2017,1.23,1.23,1.26,1.22,2.27M,-1.60%
01/17/2017,1,,,17,2017,17/1/2017,1.25,1.24,1.25,1.22,2.52M,0.00%
01/13/2017,1,,,13,2017,13/1/2017,1.25,1.22,1.25,1.22,997.03K,1.63%
01-12-2017,01-01-1900,12,2017,,,12/1/2017,1.23,1.26,1.26,1.22,2.32M,-2.38%
01-11-2017,01-01-1900,11,2017,,,11/1/2017,1.26,1.24,1.28,1.23,2.08M,1.61%
01-10-2017,01-01-1900,10,2017,,,10/1/2017,1.24,1.25,1.26,1.22,2.25M,-0.80%
01-09-2017,01-01-1900,9,2017,,,9/1/2017,1.25,1.26,1.27,1.22,1.39M,0.00%
01-06-2017,01-01-1900,6,2017,,,6/1/2017,1.25,1.28,1.29,1.25,1.86M,-0.79%
01-05-2017,01-01-1900,5,2017,,,5/1/2017,1.26,1.3,1.32,1.26,3.51M,-3.08%
01-04-2017,01-01-1900,4,2017,,,4/1/2017,1.3,1.21,1.3,1.2,2.93M,7.44%
01-03-2017,01-01-1900,3,2017,,,3/1/2017,1.21,1.2,1.23,1.19,2.08M,0.83%
12/30/2016,12,,,30,2016,30/12/2016,1.2,1.25,1.26,1.18,4.38M,-1.64%
12/29/2016,12,,,29,2016,29/12/2016,1.22,1.27,1.28,1.2,5.53M,-4.69%
12/28/2016,12,,,28,2016,28/12/2016,1.28,1.28,1.3,1.26,2.18M,-1.54%
12/27/2016,12,,,27,2016,27/12/2016,1.3,1.27,1.3,1.26,1.76M,2.36%
12/23/2016,12,,,23,2016,23/12/2016,1.27,1.38,1.38,1.24,1.46M,0.79%
12/22/2016,12,,,22,2016,22/12/2016,1.26,1.3,1.32,1.26,2.43M,-3.82%
12/21/2016,12,,,21,2016,21/12/2016,1.31,1.31,1.36,1.3,4.69M,-1.50%
12/20/2016,12,,,20,2016,20/12/2016,1.33,1.39,1.39,1.31,3.26M,-2.21%
12/19/2016,12,,,19,2016,19/12/2016,1.36,1.28,1.39,1.26,4.69M,3.03%
12/16/2016,12,,,16,2016,16/12/2016,1.32,1.38,1.39,1.32,3.50M,-4.35%
12/15/2016,12,,,15,2016,15/12/2016,1.38,1.35,1.39,1.31,3.70M,0.73%
12/14/2016,12,,,14,2016,14/12/2016,1.37,1.43,1.43,1.29,4.15M,2.24%
12/13/2016,12,,,13,2016,13/12/2016,1.34,1.37,1.43,1.32,3.91M,-2.19%
12-12-2016,12-01-1900,12,2016,,,12/12/2016,1.37,1.43,1.45,1.36,3.89M,-4.20%
12-09-2016,12-01-1900,9,2016,,,9/12/2016,1.43,1.51,1.55,1.42,4.70M,-6.54%
12-08-2016,12-01-1900,8,2016,,,8/12/2016,1.53,1.55,1.59,1.53,3.98M,-1.92%
12-07-2016,12-01-1900,7,2016,,,7/12/2016,1.56,1.53,1.6,1.5,6.97M,1.96%
12-06-2016,12-01-1900,6,2016,,,6/12/2016,1.53,1.54,1.57,1.51,5.05M,4.08%
12-05-2016,12-01-1900,5,2016,,,5/12/2016,1.47,1.43,1.51,1.41,4.86M,2.80%
12-02-2016,12-01-1900,2,2016,,,2/12/2016,1.43,1.43,1.45,1.38,5.64M,0.70%
12-01-2016,12-01-1900,1,2016,,,1/12/2016,1.42,1.37,1.45,1.33,6.47M,4.41%
11/30/2016,11,,,30,2016,30/11/2016,1.36,1.4,1.42,1.36,2.17M,-1.45%
11/29/2016,11,,,29,2016,29/11/2016,1.38,1.39,1.4,1.36,3.84M,-1.43%
11/28/2016,11,,,28,2016,28/11/2016,1.4,1.45,1.45,1.4,1.73M,-2.78%
11/25/2016,11,,,25,2016,25/11/2016,1.44,1.39,1.47,1.38,1.46M,2.86%
11/23/2016,11,,,23,2016,23/11/2016,1.4,1.4,1.43,1.37,3.59M,-0.71%
11/22/2016,11,,,22,2016,22/11/2016,1.41,1.45,1.45,1.32,8.06M,-3.42%
11/21/2016,11,,,21,2016,21/11/2016,1.46,1.47,1.52,1.42,2.42M,-1.35%
11/18/2016,11,,,18,2016,18/11/2016,1.48,1.52,1.54,1.47,4.77M,-1.99%
11/17/2016,11,,,17,2016,17/11/2016,1.51,1.56,1.58,1.51,8.36M,2.03%
11/16/2016,11,,,16,2016,16/11/2016,1.48,1.44,1.51,1.42,3.08M,2.07%
11/15/2016,11,,,15,2016,15/11/2016,1.45,1.53,1.55,1.36,3.54M,-3.97%
11/14/2016,11,,,14,2016,14/11/2016,1.51,1.48,1.55,1.47,4.58M,2.72%
11-11-2016,11-01-1900,11,2016,,,11/11/2016,1.47,1.39,1.47,1.35,4.26M,8.89%
11-10-2016,11-01-1900,10,2016,,,10/11/2016,1.35,1.25,1.38,1.24,4.73M,8.00%
11-09-2016,11-01-1900,9,2016,,,9/11/2016,1.25,1.2,1.27,1.18,5.19M,-0.79%
11-08-2016,11-01-1900,8,2016,,,8/11/2016,1.26,1.25,1.27,1.23,3.08M,0.00%
11-07-2016,11-01-1900,7,2016,,,7/11/2016,1.26,1.36,1.37,1.21,6.43M,-11.27%
11-04-2016,11-01-1900,4,2016,,,4/11/2016,1.42,1.45,1.49,1.42,1.87M,-4.05%
11-03-2016,11-01-1900,3,2016,,,3/11/2016,1.48,1.49,1.51,1.46,1.06M,0.00%
11-02-2016,11-01-1900,2,2016,,,2/11/2016,1.48,1.51,1.52,1.48,918.24K,-3.27%
11-01-2016,11-01-1900,1,2016,,,1/11/2016,1.53,1.51,1.54,1.5,1.07M,0.00%
10/31/2016,10,,,31,2016,31/10/2016,1.53,1.59,1.59,1.53,871.13K,-3.16%
10/28/2016,10,,,28,2016,28/10/2016,1.58,1.55,1.59,1.55,657.22K,1.28%
10/27/2016,10,,,27,2016,27/10/2016,1.56,1.6,1.6,1.55,813.56K,-1.27%
10/26/2016,10,,,26,2016,26/10/2016,1.58,1.57,1.63,1.56,1.01M,0.64%
10/25/2016,10,,,25,2016,25/10/2016,1.57,1.61,1.64,1.57,1.27M,-3.09%
10/24/2016,10,,,24,2016,24/10/2016,1.62,1.68,1.69,1.61,1.28M,0.00%
10/21/2016,10,,,21,2016,21/10/2016,1.62,1.54,1.63,1.54,1.21M,4.52%
10/20/2016,10,,,20,2016,20/10/2016,1.55,1.56,1.57,1.53,735.78K,-0.64%
10/19/2016,10,,,19,2016,19/10/2016,1.56,1.53,1.58,1.52,746.74K,1.30%
10/18/2016,10,,,18,2016,18/10/2016,1.54,1.52,1.58,1.49,926.06K,1.32%
10/17/2016,10,,,17,2016,17/10/2016,1.52,1.55,1.56,1.49,1.31M,-2.56%
10/14/2016,10,,,14,2016,14/10/2016,1.56,1.62,1.64,1.55,1.53M,-4.88%
10/13/2016,10,,,13,2016,13/10/2016,1.64,1.65,1.66,1.61,868.14K,-0.61%
10-12-2016,10-01-1900,12,2016,,,12/10/2016,1.65,1.66,1.69,1.65,761.16K,0.00%
10-11-2016,10-01-1900,11,2016,,,11/10/2016,1.65,1.7,1.71,1.64,1.10M,-2.37%
10-10-2016,10-01-1900,10,2016,,,10/10/2016,1.69,1.69,1.69,1.65,690.47K,1.20%
10-07-2016,10-01-1900,7,2016,,,7/10/2016,1.67,1.71,1.72,1.65,972.97K,-2.91%
10-06-2016,10-01-1900,6,2016,,,6/10/2016,1.72,1.74,1.74,1.7,615.23K,-1.15%
10-05-2016,10-01-1900,5,2016,,,5/10/2016,1.74,1.73,1.75,1.69,1.86M,0.00%
10-04-2016,10-01-1900,4,2016,,,4/10/2016,1.74,1.73,1.75,1.69,1.33M,0.00%
10-03-2016,10-01-1900,3,2016,,,3/10/2016,1.74,1.7,1.76,1.68,2.15M,1.75%
09/30/2016,9,,,30,2016,30/9/2016,1.71,1.7,1.72,1.67,1.45M,1.18%
09/29/2016,9,,,29,2016,29/9/2016,1.69,1.71,1.75,1.66,2.94M,-0.59%
09/28/2016,9,,,28,2016,28/9/2016,1.7,1.66,1.71,1.65,2.10M,2.41%
09/27/2016,9,,,27,2016,27/9/2016,1.66,1.65,1.68,1.64,1.56M,1.22%
09/26/2016,9,,,26,2016,26/9/2016,1.64,1.62,1.67,1.61,1.36M,0.61%
09/23/2016,9,,,23,2016,23/9/2016,1.63,1.65,1.66,1.58,1.64M,-1.21%
09/22/2016,9,,,22,2016,22/9/2016,1.65,1.7,1.7,1.64,2.66M,-1.79%
09/21/2016,9,,,21,2016,21/9/2016,1.68,1.7,1.71,1.6,3.21M,-0.59%
09/20/2016,9,,,20,2016,20/9/2016,1.69,1.58,1.69,1.5,3.75M,12.67%
09/19/2016,9,,,19,2016,19/9/2016,1.5,1.45,1.5,1.43,1.49M,4.17%
09/16/2016,9,,,16,2016,16/9/2016,1.44,1.45,1.47,1.4,3.27M,0.00%
09/15/2016,9,,,15,2016,15/9/2016,1.44,1.39,1.44,1.37,2.08M,5.11%
09/14/2016,9,,,14,2016,14/9/2016,1.37,1.4,1.42,1.36,2.56M,0.74%
09/13/2016,9,,,13,2016,13/9/2016,1.36,1.42,1.43,1.36,2.72M,-4.23%
09-12-2016,09-01-1900,12,2016,,,12/9/2016,1.42,1.37,1.42,1.34,2.05M,3.65%
09-09-2016,09-01-1900,9,2016,,,9/9/2016,1.37,1.46,1.47,1.36,2.79M,-5.52%
09-08-2016,09-01-1900,8,2016,,,8/9/2016,1.45,1.44,1.47,1.37,2.32M,2.11%
