"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2022","18.22","18.20","18.26","17.90","12.89M","0.11%"
"04/07/2022","18.20","18.28","18.78","17.68","23.57M","-3.40%"
"04/06/2022","18.84","18.22","18.84","17.98","21.12M","0.75%"
"04/04/2022","18.70","18.52","18.78","18.22","10.50M","0.97%"
"04/01/2022","18.52","18.20","18.52","17.86","15.43M","3.81%"
"03/31/2022","17.84","18.00","18.18","17.30","19.78M","0.11%"
"03/30/2022","17.82","17.44","17.98","17.24","28.00M","5.19%"
"03/29/2022","16.94","16.80","17.06","16.56","12.62M","1.80%"
"03/28/2022","16.64","16.06","16.74","15.50","37.44M","6.67%"
"03/25/2022","15.60","15.98","16.14","15.56","13.58M","-3.94%"
"03/24/2022","16.24","16.40","16.50","16.10","10.51M","-0.61%"
"03/23/2022","16.34","16.56","16.98","16.26","15.28M","-1.68%"
"03/22/2022","16.62","16.06","16.76","16.06","11.45M","2.97%"
"03/21/2022","16.14","16.62","16.68","16.08","13.86M","-0.98%"
"03/18/2022","16.30","16.10","17.00","16.10","33.69M","-0.85%"
"03/17/2022","16.44","17.50","17.50","16.12","33.52M","-0.48%"
"03/16/2022","16.52","14.90","16.60","14.90","47.59M","13.00%"
"03/15/2022","14.62","15.02","15.88","14.24","48.87M","-5.68%"
"03/14/2022","15.50","16.70","16.70","15.30","35.31M","-7.19%"
"03/11/2022","16.70","19.12","19.12","16.30","28.03M","-4.79%"
"03/10/2022","17.54","17.52","17.72","17.18","30.09M","2.69%"
"03/09/2022","17.08","16.32","17.56","16.32","48.92M","4.91%"
"03/08/2022","16.28","16.50","16.90","16.12","24.46M","0.99%"
"03/07/2022","16.12","16.10","16.56","15.88","16.42M","-0.49%"
"03/04/2022","16.20","16.08","16.62","15.78","18.15M","-1.22%"
"03/03/2022","16.40","16.28","16.66","16.08","20.42M","1.11%"
"03/02/2022","16.22","16.42","16.50","16.08","13.63M","-0.61%"
"03/01/2022","16.32","16.24","16.66","16.22","14.86M","2.00%"
"02/28/2022","16.00","15.80","16.08","15.38","26.38M","2.56%"
"02/25/2022","15.60","15.10","15.86","14.80","22.55M","5.83%"
"02/24/2022","14.74","14.60","15.18","14.32","23.59M","-1.21%"
"02/23/2022","14.92","14.86","15.12","14.70","16.17M","-0.27%"
"02/22/2022","14.96","15.50","15.50","14.52","35.52M","-4.23%"
"02/21/2022","15.62","15.50","15.70","15.36","12.21M","0.64%"
"02/18/2022","15.52","15.76","15.84","15.46","12.67M","-2.51%"
"02/17/2022","15.92","15.80","15.98","15.50","17.66M","0.38%"
"02/16/2022","15.86","15.96","16.08","15.68","14.08M","-0.63%"
"02/15/2022","15.96","15.60","16.00","15.36","14.04M","2.31%"
"02/14/2022","15.60","16.12","16.38","15.50","22.35M","-5.34%"
"02/11/2022","16.48","16.76","17.08","16.34","18.01M","-1.67%"
"02/10/2022","16.76","16.62","16.86","16.42","16.50M","2.20%"
"02/09/2022","16.40","15.98","16.64","15.94","19.35M","3.54%"
"02/08/2022","15.84","16.60","16.60","15.84","27.29M","-4.81%"
"02/07/2022","16.64","16.54","17.02","16.48","14.18M","0.97%"
"02/04/2022","16.48","16.40","16.60","16.02","21.80M","4.70%"
"01/31/2022","15.74","15.50","15.96","15.22","6.23M","1.55%"
"01/28/2022","15.50","15.98","15.98","15.22","18.64M","-3.00%"
"01/27/2022","15.98","16.38","16.64","15.72","19.93M","-3.50%"
"01/26/2022","16.56","15.78","16.60","15.62","31.41M","7.12%"
"01/25/2022","15.46","15.80","15.98","15.28","33.87M","-3.74%"
"01/24/2022","16.06","16.44","16.70","15.90","30.21M","-4.63%"
"01/21/2022","16.84","16.90","17.96","16.36","51.25M","-4.86%"
"01/20/2022","17.70","17.92","18.10","17.56","18.90M","-1.12%"
"01/19/2022","17.90","17.44","18.08","17.28","20.96M","3.95%"
"01/18/2022","17.22","16.84","17.44","16.34","21.10M","0.94%"
"01/17/2022","17.06","16.86","17.16","16.70","13.88M","0.95%"
"01/14/2022","16.90","16.90","17.20","16.54","13.66M","0.96%"
"01/13/2022","16.74","16.72","16.88","16.38","21.20M","1.82%"
"01/12/2022","16.44","16.30","16.50","16.12","15.74M","1.86%"
"01/11/2022","16.14","16.00","16.70","15.88","23.98M","-0.37%"
"01/10/2022","16.20","16.02","16.58","15.82","28.97M","2.53%"
"01/07/2022","15.80","16.50","16.54","15.68","26.36M","-3.66%"
"01/06/2022","16.40","16.60","16.96","16.22","23.71M","-2.73%"
"01/05/2022","16.86","18.08","18.16","16.62","30.58M","-7.77%"
"01/04/2022","18.28","19.48","19.80","18.04","28.44M","-4.79%"
"01/03/2022","19.20","18.44","19.40","18.30","14.49M","5.49%"
"12/31/2021","18.20","18.26","18.42","18.00","2.97M","1.00%"
"12/30/2021","18.02","18.10","18.34","17.62","6.41M","-0.55%"
"12/29/2021","18.12","18.30","18.46","17.96","7.10M","-0.22%"
"12/28/2021","18.16","18.82","19.00","17.70","21.43M","-2.99%"
"12/24/2021","18.72","19.00","19.32","18.60","8.86M","-1.27%"
"12/23/2021","18.96","17.50","19.56","17.34","44.38M","8.22%"
"12/22/2021","17.52","17.60","17.86","17.16","13.36M","-0.11%"
"12/21/2021","17.54","16.92","17.78","16.74","18.86M","2.21%"
"12/20/2021","17.16","18.10","18.30","16.92","30.96M","-6.23%"
"12/17/2021","18.30","18.32","18.60","17.98","31.77M","-1.72%"
"12/16/2021","18.62","17.52","18.82","17.52","31.66M","4.84%"
"12/15/2021","17.76","17.34","18.18","17.16","32.08M","0.57%"
"12/14/2021","17.66","17.70","17.96","17.42","12.43M","0.11%"
"12/13/2021","17.64","17.60","18.16","17.42","27.75M","2.68%"
"12/10/2021","17.18","17.54","17.98","17.14","24.00M","-3.91%"
"12/09/2021","17.88","16.36","18.20","16.36","51.11M","9.16%"
"12/08/2021","16.38","15.76","16.40","15.70","21.28M","3.41%"
"12/07/2021","15.84","16.44","16.54","15.60","25.46M","-2.46%"
"12/06/2021","16.24","16.74","17.22","16.24","26.34M","-5.25%"
"12/03/2021","17.14","16.30","17.34","16.14","30.94M","5.02%"
"12/02/2021","16.32","16.34","16.60","16.04","16.64M","-0.12%"
"12/01/2021","16.34","16.10","16.64","15.72","23.14M","2.13%"
"11/30/2021","16.00","16.56","16.84","15.60","41.47M","-2.44%"
"11/29/2021","16.40","15.56","16.50","15.22","21.93M","4.06%"
"11/26/2021","15.76","16.02","16.20","15.72","10.93M","-2.72%"
"11/25/2021","16.20","15.90","16.44","15.80","21.50M","1.89%"
"11/24/2021","15.90","15.26","15.92","15.16","30.04M","4.74%"
"11/23/2021","15.18","15.28","15.34","15.00","22.35M","-1.68%"
"11/22/2021","15.44","15.70","16.00","15.28","29.80M","-1.66%"
"11/19/2021","15.70","15.42","15.70","15.00","40.89M","-0.25%"
"11/18/2021","15.74","15.82","16.06","15.50","32.53M","-1.13%"
"11/17/2021","15.92","16.20","16.40","15.50","32.38M","-1.49%"
"11/16/2021","16.16","16.20","16.24","15.64","23.92M","0.50%"
"11/15/2021","16.08","16.50","16.80","15.88","27.35M","-2.19%"
"11/12/2021","16.44","16.48","16.74","16.10","26.24M","3.14%"
"11/11/2021","15.94","16.00","16.20","15.50","28.49M","-0.38%"
"11/10/2021","16.00","17.10","17.10","15.72","47.97M","-6.43%"
"11/09/2021","17.10","17.22","17.64","16.54","35.79M","1.79%"
"11/08/2021","16.80","17.98","17.98","16.62","30.57M","-6.15%"
"11/05/2021","17.90","18.70","18.98","17.68","19.18M","-3.87%"
"11/04/2021","18.62","17.98","18.72","17.62","15.16M","4.61%"
"11/03/2021","17.80","17.78","18.18","17.42","20.67M","1.37%"
"11/02/2021","17.56","18.20","18.40","17.38","15.61M","-1.68%"
"11/01/2021","17.86","18.18","18.22","17.34","14.66M","-1.76%"
"10/29/2021","18.18","18.08","18.40","17.16","24.26M","0.55%"
"10/28/2021","18.08","18.80","19.26","17.78","20.50M","-2.27%"
"10/27/2021","18.50","18.20","18.88","17.84","18.21M","1.65%"
"10/26/2021","18.20","18.36","18.68","18.04","17.26M","-1.19%"
"10/25/2021","18.42","16.82","18.58","16.74","27.74M","8.48%"
"10/22/2021","16.98","17.20","17.20","16.32","26.26M","-1.85%"
"10/21/2021","17.30","17.54","17.80","16.96","23.13M","-0.92%"
"10/20/2021","17.46","17.34","17.92","17.30","27.21M","1.75%"
"10/19/2021","17.16","16.04","17.56","16.02","32.90M","7.25%"
"10/18/2021","16.00","16.40","16.66","15.84","82.92M","-2.32%"
"10/15/2021","16.38","15.66","16.44","15.46","125.50M","7.34%"
"10/12/2021","15.26","15.36","15.92","14.96","65.44M","1.73%"
"10/11/2021","15.00","16.46","16.72","14.98","75.69M","-8.87%"
"10/08/2021","16.46","17.96","17.96","15.86","59.28M","-8.35%"
"10/07/2021","17.96","18.16","18.22","17.50","20.09M","-1.86%"
"10/06/2021","18.30","18.30","18.60","17.82","15.45M","-0.54%"
"10/05/2021","18.40","17.60","18.56","17.04","17.86M","3.49%"
"10/04/2021","17.78","18.22","18.58","17.68","26.97M","-7.59%"
"09/30/2021","19.24","18.30","19.28","18.16","23.33M","3.22%"
"09/29/2021","18.64","19.26","19.64","18.54","18.60M","-3.32%"
"09/28/2021","19.28","18.38","19.96","17.82","45.89M","5.24%"
"09/27/2021","18.32","18.32","19.40","17.94","37.89M","1.78%"
"09/24/2021","18.00","17.88","19.06","17.82","49.64M","1.47%"
"09/23/2021","17.74","17.80","20.25","17.54","90.65M","5.60%"
"09/21/2021","16.80","15.70","16.96","15.70","17.56M","5.40%"
"09/20/2021","15.94","16.06","16.60","15.72","13.04M","-2.21%"
"09/17/2021","16.30","15.74","16.48","15.36","40.33M","3.82%"
"09/16/2021","15.70","16.46","16.46","15.50","31.02M","-4.03%"
"09/15/2021","16.36","15.90","16.48","15.90","16.90M","2.00%"
"09/14/2021","16.04","16.24","16.34","15.68","20.64M","-2.79%"
"09/13/2021","16.50","16.82","17.04","16.24","13.01M","-1.90%"
"09/10/2021","16.82","16.66","17.02","16.58","14.81M","-0.83%"
"09/09/2021","16.96","16.62","17.06","16.32","33.05M","-2.08%"
"09/08/2021","17.32","16.50","17.64","16.50","36.83M","6.26%"
"09/07/2021","16.30","16.22","16.60","15.96","14.81M","0.74%"
"09/06/2021","16.18","16.36","17.48","16.04","35.25M","0.37%"
"09/03/2021","16.12","15.88","17.40","15.84","33.13M","1.77%"
"09/02/2021","15.84","15.46","15.94","15.18","18.16M","2.33%"
"09/01/2021","15.48","15.98","16.30","15.38","14.19M","-2.40%"
"08/31/2021","15.86","16.14","16.20","15.42","26.64M","-2.46%"
"08/30/2021","16.26","14.16","16.52","14.12","39.72M","14.83%"
"08/27/2021","14.16","14.26","14.42","13.80","11.05M","-1.39%"
"08/26/2021","14.36","14.70","14.92","14.08","9.64M","-2.84%"
"08/25/2021","14.78","14.50","14.82","14.12","12.74M","0.00%"
"08/24/2021","14.78","14.92","15.00","14.42","24.21M","0.96%"
"08/23/2021","14.64","13.42","14.76","13.22","31.47M","11.25%"
"08/20/2021","13.16","12.86","13.18","12.40","21.05M","1.23%"
"08/19/2021","13.00","13.34","13.46","12.70","11.92M","-2.55%"
"08/18/2021","13.34","13.18","13.96","13.18","16.59M","1.68%"
"08/17/2021","13.12","13.34","13.56","12.74","17.70M","-1.65%"
"08/16/2021","13.34","13.76","13.98","13.12","14.00M","-3.47%"
"08/13/2021","13.82","13.80","14.16","13.58","17.69M","-1.00%"
"08/12/2021","13.96","14.40","14.48","13.72","20.90M","-3.59%"
"08/11/2021","14.48","14.26","14.56","13.90","16.86M","1.83%"
"08/10/2021","14.22","14.60","14.60","13.72","14.13M","-0.84%"
"08/09/2021","14.34","14.46","15.12","14.18","12.83M","-0.83%"
"08/06/2021","14.46","14.82","14.94","14.04","13.99M","-2.56%"
"08/05/2021","14.84","14.62","15.12","14.60","13.06M","-0.67%"
"08/04/2021","14.94","15.10","15.24","14.82","16.49M","-1.97%"
"08/03/2021","15.24","15.20","15.56","14.90","12.50M","0.13%"
"08/02/2021","15.22","14.52","15.60","14.26","35.11M","4.82%"
"07/30/2021","14.52","13.28","14.70","13.28","34.61M","6.76%"
"07/29/2021","13.60","13.16","13.64","13.16","15.61M","4.62%"
"07/28/2021","13.00","12.08","13.00","11.90","22.18M","7.79%"
"07/27/2021","12.06","12.34","12.98","11.62","20.64M","-1.95%"
"07/26/2021","12.30","12.94","12.98","12.08","14.58M","-5.82%"
"07/23/2021","13.06","13.26","13.44","12.94","7.04M","-1.51%"
"07/22/2021","13.26","13.56","13.76","13.04","8.84M","-0.90%"
"07/21/2021","13.38","12.84","13.42","12.72","17.35M","6.02%"
"07/20/2021","12.62","13.12","13.40","12.42","19.24M","-3.81%"
"07/19/2021","13.12","13.18","13.82","12.96","22.55M","-2.81%"
"07/16/2021","13.50","13.20","13.66","13.12","12.47M","2.27%"
"07/15/2021","13.20","12.96","13.34","12.68","18.50M","1.85%"
"07/14/2021","12.96","13.22","13.46","12.68","22.93M","-2.56%"
"07/13/2021","13.30","13.24","13.40","13.12","14.56M","0.76%"
"07/12/2021","13.20","13.22","13.58","13.02","10.23M","-0.30%"
"07/09/2021","13.24","13.36","13.60","12.96","14.43M","-1.19%"
"07/08/2021","13.40","13.80","14.16","13.34","16.42M","-2.19%"
"07/07/2021","13.70","13.20","13.72","13.12","14.93M","3.32%"
"07/06/2021","13.26","13.22","13.36","12.84","10.17M","0.30%"
"07/05/2021","13.22","13.20","13.56","13.12","8.37M","0.76%"
"07/02/2021","13.12","13.46","13.46","12.92","18.71M","-1.94%"
"06/30/2021","13.38","13.80","14.24","13.28","24.37M","-2.19%"
"06/29/2021","13.68","13.34","13.70","13.10","15.48M","4.27%"
"06/28/2021","13.12","13.42","13.54","12.70","11.79M","-2.09%"
"06/25/2021","13.40","14.00","14.10","13.10","20.80M","-3.04%"
"06/24/2021","13.82","13.68","13.94","13.68","28.66M","1.62%"
"06/23/2021","13.60","13.44","14.00","13.32","19.58M","0.59%"
"06/22/2021","13.52","12.82","13.88","12.80","38.38M","7.64%"
"06/21/2021","12.56","12.54","12.84","12.34","11.72M","-1.41%"
"06/18/2021","12.74","12.66","12.82","12.26","22.80M","0.63%"
"06/17/2021","12.66","12.38","12.96","12.20","12.52M","1.93%"
"06/16/2021","12.42","13.02","13.08","12.40","18.75M","-4.61%"
"06/15/2021","13.02","13.00","13.32","12.62","30.61M","3.50%"
"06/11/2021","12.58","12.34","12.80","12.06","26.06M","2.28%"
"06/10/2021","12.30","11.14","12.66","11.14","48.76M","10.02%"
"06/09/2021","11.18","10.78","11.24","10.48","16.13M","3.90%"
"06/08/2021","10.76","10.74","10.98","10.46","16.32M","0.37%"
"06/07/2021","10.72","11.12","11.12","10.42","11.72M","-0.56%"
"06/04/2021","10.78","10.84","10.84","10.54","6.33M","-0.55%"
"06/03/2021","10.84","11.34","11.34","10.78","9.93M","-1.63%"
"06/02/2021","11.02","11.16","11.30","10.92","13.30M","0.92%"
"06/01/2021","10.92","10.94","10.94","10.44","16.19M","-0.55%"
"05/31/2021","10.98","11.32","11.32","10.82","16.51M","-1.61%"
"05/28/2021","11.16","11.22","11.60","11.08","16.39M","-1.06%"
"05/27/2021","11.28","11.28","11.40","10.94","22.21M","-0.35%"
"05/26/2021","11.32","11.54","11.54","11.18","11.25M","0.18%"
"05/25/2021","11.30","11.30","11.44","11.18","10.95M","0.89%"
"05/24/2021","11.20","11.14","11.44","11.00","16.08M","1.82%"
"05/21/2021","11.00","11.00","11.30","10.90","16.52M","2.80%"
"05/20/2021","10.70","10.70","11.12","10.44","21.94M","2.69%"
"05/18/2021","10.42","10.52","10.86","10.30","19.36M","1.96%"
"05/17/2021","10.22","9.99","10.30","9.80","12.40M","3.44%"
"05/14/2021","9.88","10.00","10.18","9.77","14.07M","0.41%"
"05/13/2021","9.84","10.00","10.10","9.71","23.90M","-2.96%"
"05/12/2021","10.14","10.10","10.38","10.02","36.23M","-2.50%"
"05/11/2021","10.40","11.00","11.00","10.12","23.13M","-5.45%"
"05/10/2021","11.00","10.78","11.02","10.50","10.75M","2.61%"
"05/07/2021","10.72","11.08","11.12","10.66","22.53M","-3.94%"
"05/06/2021","11.16","11.40","11.62","11.04","23.88M","-2.11%"
"05/05/2021","11.40","11.14","11.54","10.84","19.97M","1.97%"
"05/04/2021","11.18","11.08","11.22","10.80","11.22M","2.38%"
"05/03/2021","10.92","11.20","11.28","10.76","16.11M","-4.55%"
"04/30/2021","11.44","11.68","11.76","11.32","13.79M","-1.72%"
"04/29/2021","11.64","12.10","12.28","11.62","18.90M","-2.02%"
"04/28/2021","11.88","11.80","12.06","11.60","17.50M","1.54%"
"04/27/2021","11.70","11.78","11.88","11.56","17.46M","0.52%"
"04/26/2021","11.64","12.10","12.20","11.62","30.74M","-2.84%"
"04/23/2021","11.98","11.70","11.98","11.54","26.43M","2.39%"
"04/22/2021","11.70","11.92","12.06","11.52","21.27M","-1.85%"
"04/21/2021","11.92","12.20","12.68","11.84","39.17M","-1.97%"
"04/20/2021","12.16","11.30","12.38","11.12","40.53M","8.19%"
"04/19/2021","11.24","10.86","11.30","10.74","43.29M","4.07%"
"04/16/2021","10.80","10.72","10.96","10.60","81.49M","0.19%"
"04/15/2021","10.78","10.86","10.98","10.66","20.59M","-0.19%"
"04/14/2021","10.80","11.00","11.08","10.78","24.58M","-0.74%"
"04/13/2021","10.88","11.12","11.18","10.70","30.30M","-3.03%"
"04/12/2021","11.22","11.02","11.44","10.72","30.59M","4.08%"
"04/09/2021","10.78","11.26","11.26","10.70","21.38M","-1.82%"
"04/08/2021","10.98","10.92","11.22","10.80","25.55M","0.55%"
"04/07/2021","10.92","10.84","11.12","10.54","38.01M","1.11%"
"04/01/2021","10.80","10.76","11.06","10.50","28.29M","2.27%"
"03/31/2021","10.56","10.50","10.60","10.00","36.42M","2.13%"
"03/30/2021","10.34","10.06","10.36","9.68","23.26M","2.99%"
"03/29/2021","10.04","10.26","10.50","9.91","25.37M","0.00%"
"03/26/2021","10.04","9.79","10.44","9.76","36.66M","2.87%"
"03/25/2021","9.76","9.60","9.78","9.10","33.21M","1.67%"
"03/24/2021","9.60","10.00","10.44","9.42","34.08M","-2.83%"
"03/23/2021","9.88","10.52","10.88","9.64","47.24M","-4.26%"
"03/22/2021","10.32","9.55","10.50","9.51","48.54M","8.63%"
"03/19/2021","9.50","9.59","9.76","9.28","42.06M","-0.94%"
"03/18/2021","9.59","9.59","9.70","9.40","31.09M","1.80%"
"03/17/2021","9.42","9.73","9.84","9.27","35.80M","-2.79%"
"03/16/2021","9.69","9.31","9.82","9.23","35.51M","5.33%"
"03/15/2021","9.20","9.35","9.87","9.15","36.02M","-0.65%"
"03/12/2021","9.26","9.81","10.16","9.16","84.00M","-3.94%"
"03/11/2021","9.64","9.19","9.70","9.13","67.16M","7.35%"
