Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
04/19/2023,4,19,2023,,,19/4/2023,18.42,18.05,18.63,17.97,2.12M,0.66%
04/18/2023,4,18,2023,,,18/4/2023,18.3,18.68,18.77,17.88,3.50M,-1.82%
04/17/2023,4,17,2023,,,17/4/2023,18.64,18,18.65,18,2.98M,2.14%
04/14/2023,4,14,2023,,,14/4/2023,18.25,18.28,18.38,17.9,1.61M,-1.14%
04/13/2023,4,13,2023,,,13/4/2023,18.46,18.76,18.93,18.44,1.39M,-0.11%
04-12-2023,4,,,12,2023,12/4/2023,18.48,19.43,19.5,18.39,1.57M,-2.43%
04-11-2023,4,,,11,2023,11/4/2023,18.94,18.54,18.96,18.39,2.00M,2.88%
04-10-2023,4,,,10,2023,10/4/2023,18.41,17.64,18.5,17.58,2.22M,3.66%
04-06-2023,4,,,6,2023,6/4/2023,17.76,18.19,18.19,17.57,2.50M,-2.74%
04-05-2023,4,,,5,2023,5/4/2023,18.26,18.83,19.15,17.86,2.91M,-4.15%
04-04-2023,4,,,4,2023,4/4/2023,19.05,20,20.17,18.85,2.47M,-5.51%
04-03-2023,4,,,3,2023,3/4/2023,20.16,20.24,20.34,19.7,2.24M,1.15%
03/31/2023,3,31,2023,,,31/3/2023,19.93,19.81,20.62,19.67,2.33M,1.94%
03/30/2023,3,30,2023,,,30/3/2023,19.55,19.6,20.3,19.48,2.63M,2.89%
03/29/2023,3,29,2023,,,29/3/2023,19,18.42,19.04,17.96,2.39M,5.03%
03/28/2023,3,28,2023,,,28/3/2023,18.09,18.12,18.32,18.02,1.44M,0.33%
03/27/2023,3,27,2023,,,27/3/2023,18.03,18.61,18.61,17.8,1.54M,-1.37%
03/24/2023,3,24,2023,,,24/3/2023,18.28,17.99,18.41,17.77,2.24M,-0.11%
03/23/2023,3,23,2023,,,23/3/2023,18.3,18,19.24,17.96,4.56M,3.10%
03/22/2023,3,22,2023,,,22/3/2023,17.75,18.29,18.68,17.74,2.72M,-3.16%
03/21/2023,3,21,2023,,,21/3/2023,18.33,17.86,18.61,17.71,3.17M,6.57%
03/20/2023,3,20,2023,,,20/3/2023,17.2,17.21,17.67,16.88,3.01M,0.29%
03/17/2023,3,17,2023,,,17/3/2023,17.15,17.71,17.84,16.77,4.46M,-4.83%
03/16/2023,3,16,2023,,,16/3/2023,18.02,18.73,18.82,17.64,4.83M,-4.81%
03/15/2023,3,15,2023,,,15/3/2023,18.93,19.36,19.68,18.32,2.71M,-6.05%
03/14/2023,3,14,2023,,,14/3/2023,20.15,20.87,21.26,19.78,2.45M,1.05%
03/13/2023,3,13,2023,,,13/3/2023,19.94,19.31,20.5,18.4,2.69M,-0.89%
03-10-2023,3,,,10,2023,10/3/2023,20.12,21.11,21.25,19.78,2.78M,-5.23%
03-09-2023,3,,,9,2023,9/3/2023,21.23,22.44,22.99,21.22,2.62M,-4.97%
03-08-2023,3,,,8,2023,8/3/2023,22.34,22.68,22.72,21.93,1.38M,-1.67%
03-07-2023,3,,,7,2023,7/3/2023,22.72,22.74,23.1,22.35,1.28M,-0.26%
03-06-2023,3,,,6,2023,6/3/2023,22.78,22.89,23.4,22.65,1.52M,0.44%
03-03-2023,3,,,3,2023,3/3/2023,22.68,21.97,22.9,21.77,1.49M,4.61%
03-02-2023,3,,,2,2023,2/3/2023,21.68,21.35,21.69,21.12,1.43M,-1.00%
03-01-2023,3,,,1,2023,1/3/2023,21.9,21.79,22.51,21.68,1.98M,0.97%
02/28/2023,2,28,2023,,,28/2/2023,21.69,21.52,21.91,21.44,2.29M,0.42%
02/27/2023,2,27,2023,,,27/2/2023,21.6,21.54,21.84,21.33,1.44M,1.31%
02/24/2023,2,24,2023,,,24/2/2023,21.32,21.85,21.86,21.06,2.21M,-4.74%
02/23/2023,2,23,2023,,,23/2/2023,22.38,22.91,22.96,21.95,1.36M,-0.18%
02/22/2023,2,22,2023,,,22/2/2023,22.42,22.05,22.72,22.05,1.63M,0.18%
02/21/2023,2,21,2023,,,21/2/2023,22.38,23.02,23.3,22.33,2.61M,-4.73%
02/17/2023,2,17,2023,,,17/2/2023,23.49,23.17,23.52,22.74,1.91M,0.43%
02/16/2023,2,16,2023,,,16/2/2023,23.39,23.83,24.42,23.36,1.97M,-4.18%
02/15/2023,2,15,2023,,,15/2/2023,24.41,23,24.45,22.79,2.32M,5.17%
02/14/2023,2,14,2023,,,14/2/2023,23.21,22.75,23.26,21.92,3.64M,-0.39%
02/13/2023,2,13,2023,,,13/2/2023,23.3,23.98,24.25,22.94,2.68M,-3.12%
02-10-2023,2,,,10,2023,10/2/2023,24.05,25.65,25.68,22.32,6.75M,1.73%
02-09-2023,2,,,9,2023,9/2/2023,23.64,24.3,24.68,23.59,3.18M,-1.05%
02-08-2023,2,,,8,2023,8/2/2023,23.89,24.45,24.95,23.76,2.12M,-1.61%
02-07-2023,2,,,7,2023,7/2/2023,24.28,24.01,24.4,23.31,1.67M,0.62%
02-06-2023,2,,,6,2023,6/2/2023,24.13,24.1,24.78,24.02,1.72M,-2.27%
02-03-2023,2,,,3,2023,3/2/2023,24.69,24.79,25.51,24.59,1.45M,-3.67%
02-02-2023,2,,,2,2023,2/2/2023,25.63,26,26.55,25.06,2.28M,0.83%
02-01-2023,2,,,1,2023,1/2/2023,25.42,24.89,25.91,24.4,2.11M,1.97%
01/31/2023,1,31,2023,,,31/1/2023,24.93,24.44,25,24.17,1.72M,3.10%
01/30/2023,1,30,2023,,,30/1/2023,24.18,24.55,25.09,24.05,1.58M,-3.28%
01/27/2023,1,27,2023,,,27/1/2023,25,24.56,25.25,24.05,2.13M,0.93%
01/26/2023,1,26,2023,,,26/1/2023,24.77,25.9,26.3,24.44,2.11M,-2.06%
01/25/2023,1,25,2023,,,25/1/2023,25.29,24.26,25.44,23.62,2.19M,1.20%
01/24/2023,1,24,2023,,,24/1/2023,24.99,26,26.26,24.66,2.60M,-1.46%
01/23/2023,1,23,2023,,,23/1/2023,25.36,24.1,25.8,24.03,2.35M,5.49%
01/20/2023,1,20,2023,,,20/1/2023,24.04,22.97,24.19,22.9,2.91M,6.00%
01/19/2023,1,19,2023,,,19/1/2023,22.68,23.2,23.62,22.18,3.60M,-4.75%
01/18/2023,1,18,2023,,,18/1/2023,23.81,24.08,24.73,23.63,2.10M,-0.46%
01/17/2023,1,17,2023,,,17/1/2023,23.92,23.25,24.04,22.98,2.90M,3.24%
01/13/2023,1,13,2023,,,13/1/2023,23.17,23.3,23.84,22.99,1.93M,-1.95%
01-12-2023,1,,,12,2023,12/1/2023,23.63,23.37,23.88,22.72,2.62M,2.52%
01-11-2023,1,,,11,2023,11/1/2023,23.05,22.08,23.1,21.77,3.30M,4.77%
01-10-2023,1,,,10,2023,10/1/2023,22,20.63,22.33,20.63,4.22M,10.61%
01-09-2023,1,,,9,2023,9/1/2023,19.89,19.59,20.38,19.39,2.30M,4.52%
01-06-2023,1,,,6,2023,6/1/2023,19.03,18.8,19.45,18.35,1.77M,-0.68%
01-05-2023,1,,,5,2023,5/1/2023,19.16,19.84,19.9,18.92,1.68M,-4.77%
01-04-2023,1,,,4,2023,4/1/2023,20.12,19.57,20.16,19.2,2.11M,4.85%
01-03-2023,1,,,3,2023,3/1/2023,19.19,19.64,19.98,18.83,3.01M,0.37%
12/30/2022,12,30,2022,,,30/12/2022,19.12,18.39,19.21,18.36,1.43M,2.25%
12/29/2022,12,29,2022,,,29/12/2022,18.7,18.2,18.85,18.09,1.68M,5.06%
12/28/2022,12,28,2022,,,28/12/2022,17.8,17.6,18.1,17.28,1.83M,0.91%
12/27/2022,12,27,2022,,,27/12/2022,17.64,18.37,18.42,17.44,2.10M,-4.80%
12/23/2022,12,23,2022,,,23/12/2022,18.53,19.33,19.5,18.53,1.62M,-5.07%
12/22/2022,12,22,2022,,,22/12/2022,19.52,20.08,20.21,19.03,2.02M,-4.69%
12/21/2022,12,21,2022,,,21/12/2022,20.48,20.8,21.09,20.38,1.75M,-0.34%
12/20/2022,12,20,2022,,,20/12/2022,20.55,20.36,21.18,20.04,2.25M,-1.25%
12/19/2022,12,19,2022,,,19/12/2022,20.81,22.02,22.02,20.68,2.56M,-5.58%
12/16/2022,12,16,2022,,,16/12/2022,22.04,22.21,22.3,21.41,4.06M,-1.91%
12/15/2022,12,15,2022,,,15/12/2022,22.47,22.75,23.39,21.88,3.05M,-3.40%
12/14/2022,12,14,2022,,,14/12/2022,23.26,22.51,24.41,22.5,4.57M,5.92%
12/13/2022,12,13,2022,,,13/12/2022,21.96,22.8,23.3,21.69,2.74M,0.69%
12-12-2022,12,,,12,2022,12/12/2022,21.81,20.67,21.88,20.54,1.71M,6.55%
12-09-2022,12,,,9,2022,9/12/2022,20.47,20.46,20.84,20.3,1.31M,-0.34%
12-08-2022,12,,,8,2022,8/12/2022,20.54,20.25,20.97,19.88,1.72M,2.50%
12-07-2022,12,,,7,2022,7/12/2022,20.04,19.99,20.58,19.71,1.44M,-0.45%
12-06-2022,12,,,6,2022,6/12/2022,20.13,21.02,21.11,19.85,2.08M,-4.23%
12-05-2022,12,,,5,2022,5/12/2022,21.02,21.77,22.18,20.81,1.65M,-4.37%
12-02-2022,12,,,2,2022,2/12/2022,21.98,20.95,22.08,20.87,1.71M,2.14%
12-01-2022,12,,,1,2022,1/12/2022,21.52,21.2,21.58,20.58,1.86M,1.08%
11/30/2022,11,30,2022,,,30/11/2022,21.29,20.79,21.35,20.04,2.69M,3.10%
11/29/2022,11,29,2022,,,29/11/2022,20.65,21.27,21.45,20.45,1.36M,-1.81%
11/28/2022,11,28,2022,,,28/11/2022,21.03,21.79,22.17,20.95,1.38M,-4.88%
11/25/2022,11,25,2022,,,25/11/2022,22.11,22.13,22.22,21.76,757.85K,-0.90%
11/23/2022,11,23,2022,,,23/11/2022,22.31,21.46,22.46,21.1,2.06M,3.91%
11/22/2022,11,22,2022,,,22/11/2022,21.47,20.88,21.52,20.58,1.28M,2.97%
11/21/2022,11,21,2022,,,21/11/2022,20.85,20.63,21.18,20.52,1.51M,-1.00%
11/18/2022,11,18,2022,,,18/11/2022,21.06,21.56,21.78,20.36,2.87M,-0.28%
11/17/2022,11,17,2022,,,17/11/2022,21.12,20.5,21.19,19.82,1.95M,-0.61%
11/16/2022,11,16,2022,,,16/11/2022,21.25,21.6,21.83,21,1.53M,-3.37%
11/15/2022,11,15,2022,,,15/11/2022,21.99,21.94,22.7,21.94,2.19M,1.95%
11/14/2022,11,14,2022,,,14/11/2022,21.57,21.57,21.92,20.48,1.91M,-1.19%
11-11-2022,11,,,11,2022,11/11/2022,21.83,21.75,22.92,21.54,4.28M,0.83%
11-10-2022,11,,,10,2022,10/11/2022,21.65,19.7,21.81,19.7,4.57M,18.57%
11-09-2022,11,,,9,2022,9/11/2022,18.26,19.1,20.05,18.24,2.06M,-6.31%
11-08-2022,11,,,8,2022,8/11/2022,19.49,19.75,20.11,19.16,2.66M,0.41%
11-07-2022,11,,,7,2022,7/11/2022,19.41,19.5,19.74,18.79,2.79M,0.88%
11-04-2022,11,,,4,2022,4/11/2022,19.24,19.33,20.94,18.05,6.14M,11.67%
11-03-2022,11,,,3,2022,3/11/2022,17.23,17.2,17.73,17.03,2.81M,-0.58%
11-02-2022,11,,,2,2022,2/11/2022,17.33,18.25,18.45,17.27,2.33M,-5.15%
11-01-2022,11,,,1,2022,1/11/2022,18.27,19.42,19.72,18.24,2.60M,-2.35%
10/31/2022,10,31,2022,,,31/10/2022,18.71,18.3,18.88,18.2,2.00M,1.03%
10/28/2022,10,28,2022,,,28/10/2022,18.52,18.56,18.76,17.76,2.56M,-0.22%
10/27/2022,10,27,2022,,,27/10/2022,18.56,18.61,18.87,18.22,1.84M,0.65%
10/26/2022,10,26,2022,,,26/10/2022,18.44,18.17,19.14,18.17,3.65M,2.62%
10/25/2022,10,25,2022,,,25/10/2022,17.97,16.6,18.2,16.58,3.90M,8.32%
10/24/2022,10,24,2022,,,24/10/2022,16.59,16.83,16.84,16.04,2.60M,-0.60%
10/21/2022,10,21,2022,,,21/10/2022,16.69,16.22,16.72,15.68,4.46M,2.71%
10/20/2022,10,20,2022,,,20/10/2022,16.25,16.4,17.05,16.12,3.06M,-1.69%
10/19/2022,10,19,2022,,,19/10/2022,16.53,16.99,16.99,16.18,4.53M,-3.67%
10/18/2022,10,18,2022,,,18/10/2022,17.16,17.5,17.88,17.06,3.18M,2.20%
10/17/2022,10,17,2022,,,17/10/2022,16.79,17,17.12,16.51,2.48M,2.32%
10/14/2022,10,14,2022,,,14/10/2022,16.41,16.85,17.7,16.4,3.71M,-3.30%
10/13/2022,10,13,2022,,,13/10/2022,16.97,16,17.31,15.85,3.01M,1.86%
10-12-2022,10,,,12,2022,12/10/2022,16.66,17.44,17.45,16.55,2.79M,-4.75%
10-11-2022,10,,,11,2022,11/10/2022,17.49,17.25,17.86,17.03,2.24M,-0.06%
10-10-2022,10,,,10,2022,10/10/2022,17.5,17.93,17.96,17.29,2.20M,-2.40%
10-07-2022,10,,,7,2022,7/10/2022,17.93,18.36,18.83,17.76,2.88M,-6.03%
10-06-2022,10,,,6,2022,6/10/2022,19.08,20.38,21.21,18.47,4.97M,-7.15%
10-05-2022,10,,,5,2022,5/10/2022,20.55,21.29,21.49,20.11,2.16M,-6.16%
10-04-2022,10,,,4,2022,4/10/2022,21.9,21.57,22.07,21.33,2.33M,5.59%
10-03-2022,10,,,3,2022,3/10/2022,20.74,20.42,21.01,20.22,1.80M,3.75%
09/30/2022,9,30,2022,,,30/9/2022,19.99,20.22,20.82,19.96,1.96M,-0.99%
09/29/2022,9,29,2022,,,29/9/2022,20.19,21.15,21.31,19.62,3.10M,-6.74%
09/28/2022,9,28,2022,,,28/9/2022,21.65,21.28,21.88,20.89,1.93M,2.12%
09/27/2022,9,27,2022,,,27/9/2022,21.2,21.13,21.68,20.74,2.53M,2.17%
09/26/2022,9,26,2022,,,26/9/2022,20.75,21.27,22.13,20.72,2.93M,-2.86%
09/23/2022,9,23,2022,,,23/9/2022,21.36,22,22.26,20.96,2.87M,-6.56%
09/22/2022,9,22,2022,,,22/9/2022,22.86,24.02,24.21,22.33,3.10M,-4.87%
09/21/2022,9,21,2022,,,21/9/2022,24.03,24.09,25.23,23.98,2.35M,0.54%
09/20/2022,9,20,2022,,,20/9/2022,23.9,25.27,25.99,23.9,2.01M,-5.65%
09/19/2022,9,19,2022,,,19/9/2022,25.33,24.76,25.55,24.66,2.00M,0.56%
09/16/2022,9,16,2022,,,16/9/2022,25.19,24.8,25.44,24.41,2.89M,-2.63%
09/15/2022,9,15,2022,,,15/9/2022,25.87,26.25,26.85,25.7,2.38M,-3.04%
09/14/2022,9,14,2022,,,14/9/2022,26.68,25.34,26.74,24.87,2.21M,5.71%
09/13/2022,9,13,2022,,,13/9/2022,25.24,24.56,25.55,24.25,2.20M,-3.77%
09-12-2022,9,,,12,2022,12/9/2022,26.23,26.41,26.45,25.41,1.83M,0.34%
09-09-2022,9,,,9,2022,9/9/2022,26.14,26,26.31,25.73,1.44M,1.48%
09-08-2022,9,,,8,2022,8/9/2022,25.76,25,25.95,24.85,2.01M,1.30%
09-07-2022,9,,,7,2022,7/9/2022,25.43,24.04,25.55,24,2.35M,5.65%
09-06-2022,9,,,6,2022,6/9/2022,24.07,23.71,24.3,23.1,2.26M,1.69%
09-02-2022,9,,,2,2022,2/9/2022,23.67,25.12,25.26,23.62,2.60M,-4.01%
09-01-2022,9,,,1,2022,1/9/2022,24.66,24.7,25,23.88,2.69M,-2.95%
08/31/2022,8,31,2022,,,31/8/2022,25.41,25.98,26.48,25.07,1.85M,0.04%
08/30/2022,8,30,2022,,,30/8/2022,25.4,26.23,26.66,24.77,2.19M,-1.32%
08/29/2022,8,29,2022,,,29/8/2022,25.74,25.73,26.51,25.46,2.63M,-1.83%
08/26/2022,8,26,2022,,,26/8/2022,26.22,27.55,27.86,25.8,3.06M,-4.17%
08/25/2022,8,25,2022,,,25/8/2022,27.36,27.14,27.63,25.64,5.23M,6.58%
08/24/2022,8,24,2022,,,24/8/2022,25.67,24.59,26.01,24.36,2.85M,6.51%
08/23/2022,8,23,2022,,,23/8/2022,24.1,24.7,25.21,24.03,3.90M,-2.43%
08/22/2022,8,22,2022,,,22/8/2022,24.7,24.45,24.7,23.45,4.90M,-3.29%
08/19/2022,8,19,2022,,,19/8/2022,25.54,25.75,26.14,24.97,6.06M,-3.88%
08/18/2022,8,18,2022,,,18/8/2022,26.57,26.75,27.17,25.59,6.11M,-0.04%
08/17/2022,8,17,2022,,,17/8/2022,26.58,26,27.2,25.68,16.19M,-0.82%
08/16/2022,8,16,2022,,,16/8/2022,26.8,28.6,28.78,26.38,10.77M,-11.73%
08/15/2022,8,15,2022,,,15/8/2022,30.36,30.2,31.36,30.05,3.93M,-0.33%
08-12-2022,8,,,12,2022,12/8/2022,30.46,29.49,31.47,28.84,3.83M,4.32%
08-11-2022,8,,,11,2022,11/8/2022,29.2,29.5,30.39,29.06,4.23M,-0.34%
08-10-2022,8,,,10,2022,10/8/2022,29.3,25.75,29.58,25.1,7.75M,18.34%
08-09-2022,8,,,9,2022,9/8/2022,24.76,24.47,25.2,24.03,2.63M,-1.55%
08-08-2022,8,,,8,2022,8/8/2022,25.15,25.03,25.8,24.75,4.10M,4.36%
08-05-2022,8,,,5,2022,5/8/2022,24.1,23.45,24.28,22.97,4.06M,5.33%
08-04-2022,8,,,4,2022,4/8/2022,22.88,21.54,22.94,21.42,2.47M,6.47%
08-03-2022,8,,,3,2022,3/8/2022,21.49,21.78,21.87,20.63,1.85M,0.42%
08-02-2022,8,,,2,2022,2/8/2022,21.4,20.09,21.68,20.02,2.63M,5.11%
08-01-2022,8,,,1,2022,1/8/2022,20.36,20.15,20.69,19.49,1.91M,0.64%
07/29/2022,7,29,2022,,,29/7/2022,20.23,20,20.84,19.78,2.48M,0.30%
07/28/2022,7,28,2022,,,28/7/2022,20.17,19.3,22.02,19.19,7.13M,17.27%
07/27/2022,7,27,2022,,,27/7/2022,17.2,16.9,17.29,16.46,1.67M,4.62%
07/26/2022,7,26,2022,,,26/7/2022,16.44,16.9,17.07,16.29,1.04M,-3.63%
07/25/2022,7,25,2022,,,25/7/2022,17.06,16.5,17.14,16.19,1.37M,3.27%
07/22/2022,7,22,2022,,,22/7/2022,16.52,17.62,18.01,16.33,1.95M,-6.24%
07/21/2022,7,21,2022,,,21/7/2022,17.62,17.97,18.07,17.28,1.68M,-2.38%
07/20/2022,7,20,2022,,,20/7/2022,18.05,17.78,18.47,17.68,2.48M,3.44%
07/19/2022,7,19,2022,,,19/7/2022,17.45,17.15,17.69,16.63,2.06M,3.81%
07/18/2022,7,18,2022,,,18/7/2022,16.81,16.41,17.4,16.38,2.25M,4.74%
07/15/2022,7,15,2022,,,15/7/2022,16.05,16.56,16.68,15.06,3.88M,-6.03%
07/14/2022,7,14,2022,,,14/7/2022,17.08,17.31,17.44,16.87,1.90M,-3.01%
07/13/2022,7,13,2022,,,13/7/2022,17.61,17.06,17.95,16.75,1.19M,0.69%
07-12-2022,7,,,12,2022,12/7/2022,17.49,17.71,17.86,16.83,1.96M,-2.13%
07-11-2022,7,,,11,2022,11/7/2022,17.87,18.73,18.9,17.71,1.80M,-5.45%
07-08-2022,7,,,8,2022,8/7/2022,18.9,18.4,19.51,18.17,1.97M,2.89%
07-07-2022,7,,,7,2022,7/7/2022,18.37,17.51,18.7,17.43,1.76M,6.25%
07-06-2022,7,,,6,2022,6/7/2022,17.29,17.24,17.98,16.94,1.48M,0.52%
07-05-2022,7,,,5,2022,5/7/2022,17.2,16.42,17.24,15.48,1.91M,1.90%
07-01-2022,7,,,1,2022,1/7/2022,16.88,16.72,17.18,16.42,1.18M,2.30%
06/30/2022,6,30,2022,,,30/6/2022,16.5,16.08,16.77,15.78,2.03M,0.98%
06/29/2022,6,29,2022,,,29/6/2022,16.34,16.74,16.77,15.85,1.98M,-4.50%
06/28/2022,6,28,2022,,,28/6/2022,17.11,18.25,18.53,16.92,1.57M,-6.25%
06/27/2022,6,27,2022,,,27/6/2022,18.25,18.24,18.59,17.77,1.60M,0.94%
06/24/2022,6,24,2022,,,24/6/2022,18.08,18.42,18.55,17.77,4.45M,-0.17%
06/23/2022,6,23,2022,,,23/6/2022,18.11,17.05,18.15,16.73,2.25M,7.48%
06/22/2022,6,22,2022,,,22/6/2022,16.85,16.69,17.45,16.58,2.51M,-2.49%
06/21/2022,6,21,2022,,,21/6/2022,17.28,17.2,17.89,17.19,2.14M,1.71%
06/17/2022,6,17,2022,,,17/6/2022,16.99,16.23,17.36,16.15,4.99M,6.12%
06/16/2022,6,16,2022,,,16/6/2022,16.01,15.92,16.45,15.31,3.06M,-3.79%
06/15/2022,6,15,2022,,,15/6/2022,16.64,15.9,17.26,15.59,3.57M,6.33%
06/14/2022,6,14,2022,,,14/6/2022,15.65,15.69,16.12,15.22,2.24M,0.26%
06/13/2022,6,13,2022,,,13/6/2022,15.61,15.97,16.3,14.63,4.10M,-8.45%
06-10-2022,6,,,10,2022,10/6/2022,17.05,17.4,17.83,16.75,1.90M,-4.48%
06-09-2022,6,,,9,2022,9/6/2022,17.85,18.32,18.84,17.81,1.68M,-4.44%
06-08-2022,6,,,8,2022,8/6/2022,18.68,18.98,19.46,18.55,1.66M,-2.61%
06-07-2022,6,,,7,2022,7/6/2022,19.18,18.5,19.41,18.36,1.67M,1.59%
06-06-2022,6,,,6,2022,6/6/2022,18.88,18.8,19.82,18.54,2.82M,3.62%
06-03-2022,6,,,3,2022,3/6/2022,18.22,18.23,18.89,17.91,1.73M,-1.73%
06-02-2022,6,,,2,2022,2/6/2022,18.54,17.12,18.78,17.09,2.49M,8.99%
06-01-2022,6,,,1,2022,1/6/2022,17.01,17.76,18.06,16.7,2.17M,-2.91%
05/31/2022,5,31,2022,,,31/5/2022,17.52,18.34,18.56,17.2,3.19M,-4.16%
05/27/2022,5,27,2022,,,27/5/2022,18.28,16.67,18.3,16.67,3.38M,10.32%
05/26/2022,5,26,2022,,,26/5/2022,16.57,15.46,16.7,15.41,2.61M,6.15%
05/25/2022,5,25,2022,,,25/5/2022,15.61,15.13,16.05,15.04,4.11M,4.00%
05/24/2022,5,24,2022,,,24/5/2022,15.01,15.96,15.96,14.82,4.37M,-6.60%
05/23/2022,5,23,2022,,,23/5/2022,16.07,15.56,16.07,15.08,2.25M,2.75%
05/20/2022,5,20,2022,,,20/5/2022,15.64,15.8,15.99,14.85,3.81M,0.45%
05/19/2022,5,19,2022,,,19/5/2022,15.57,13.97,15.96,13.92,3.88M,10.35%
05/18/2022,5,18,2022,,,18/5/2022,14.11,14.58,15.48,13.98,2.88M,-4.73%
05/17/2022,5,17,2022,,,17/5/2022,14.81,14.23,14.84,14.01,2.80M,5.41%
05/16/2022,5,16,2022,,,16/5/2022,14.05,13.75,14.55,13.55,3.00M,1.22%
05/13/2022,5,13,2022,,,13/5/2022,13.88,12.86,14.04,12.67,4.38M,12.39%
05-12-2022,5,,,12,2022,12/5/2022,12.35,11.95,13.03,11.47,4.96M,1.81%
05-11-2022,5,,,11,2022,11/5/2022,12.13,13.24,13.62,12.04,4.27M,-8.73%
05-10-2022,5,,,10,2022,10/5/2022,13.29,14.04,14.22,12.56,4.72M,-2.21%
05-09-2022,5,,,9,2022,9/5/2022,13.59,14.59,14.67,13.26,5.67M,-10.18%
05-06-2022,5,,,6,2022,6/5/2022,15.13,15.82,16.61,14.53,11.72M,-20.24%
05-05-2022,5,,,5,2022,5/5/2022,18.97,19.96,20.14,18.5,2.82M,-6.55%
05-04-2022,5,,,4,2022,4/5/2022,20.3,19.24,20.38,18.77,2.74M,7.12%
05-03-2022,5,,,3,2022,3/5/2022,18.95,18.74,19.55,18.46,1.98M,1.01%
05-02-2022,5,,,2,2022,2/5/2022,18.76,18.23,18.85,17.88,2.04M,1.08%
04/29/2022,4,29,2022,,,29/4/2022,18.56,19.51,19.91,18.5,1.75M,-4.82%
04/28/2022,4,28,2022,,,28/4/2022,19.5,19.71,19.99,18.34,2.18M,0.05%
04/27/2022,4,27,2022,,,27/4/2022,19.49,19.53,20.12,19.22,2.65M,0.41%
04/26/2022,4,26,2022,,,26/4/2022,19.41,19.45,19.77,19,3.30M,-1.17%
04/25/2022,4,25,2022,,,25/4/2022,19.64,18.5,19.64,18.14,3.44M,3.04%
04/22/2022,4,22,2022,,,22/4/2022,19.06,19.73,20.22,18.91,6.20M,-3.74%
04/21/2022,4,21,2022,,,21/4/2022,19.8,22.77,22.97,19.66,4.12M,-11.84%
04/20/2022,4,20,2022,,,20/4/2022,22.46,23.47,23.49,22.4,2.90M,-3.56%
04/19/2022,4,19,2022,,,19/4/2022,23.29,22.58,23.6,22.17,3.78M,5.34%
04/18/2022,4,18,2022,,,18/4/2022,22.11,22.39,22.71,21.92,2.70M,-1.51%
04/14/2022,4,14,2022,,,14/4/2022,22.45,23.26,23.37,22.4,2.43M,-3.48%
04/13/2022,4,13,2022,,,13/4/2022,23.26,22.55,23.29,22.22,2.55M,3.98%
04-12-2022,4,,,12,2022,12/4/2022,22.37,23.25,23.76,22.29,2.97M,-2.53%
04-11-2022,4,,,11,2022,11/4/2022,22.95,22.32,23.39,22.15,3.01M,1.77%
04-08-2022,4,,,8,2022,8/4/2022,22.55,23.06,23.34,22.45,2.83M,-2.59%
04-07-2022,4,,,7,2022,7/4/2022,23.15,23.81,24.28,22.63,3.63M,-3.26%
04-06-2022,4,,,6,2022,6/4/2022,23.93,24.51,24.69,23.33,3.33M,-4.55%
04-05-2022,4,,,5,2022,5/4/2022,25.07,26.73,27.06,24.97,3.24M,-4.35%
04-04-2022,4,,,4,2022,4/4/2022,26.21,24.65,26.31,24.65,4.85M,6.81%
04-01-2022,4,,,1,2022,1/4/2022,24.54,24.16,24.62,23.87,2.28M,1.61%
03/31/2022,3,31,2022,,,31/3/2022,24.15,24.62,25.4,24.09,2.66M,-1.59%
03/30/2022,3,30,2022,,,30/3/2022,24.54,25.21,25.58,24.37,2.63M,-3.65%
03/29/2022,3,29,2022,,,29/3/2022,25.47,24.38,25.82,24.08,3.88M,5.47%
03/28/2022,3,28,2022,,,28/3/2022,24.15,24.32,24.84,23.38,2.99M,-0.12%
03/25/2022,3,25,2022,,,25/3/2022,24.18,24.93,24.93,23.78,2.86M,-3.05%
03/24/2022,3,24,2022,,,24/3/2022,24.94,24.01,24.97,23.52,2.81M,3.87%
03/23/2022,3,23,2022,,,23/3/2022,24.01,23.58,25.2,23.5,4.06M,0.97%
03/22/2022,3,22,2022,,,22/3/2022,23.78,23.11,24.34,22.96,2.71M,2.90%
03/21/2022,3,21,2022,,,21/3/2022,23.11,23.5,24.21,22.58,3.22M,-3.47%
03/18/2022,3,18,2022,,,18/3/2022,23.94,23.35,24.49,23.35,3.32M,1.96%
03/17/2022,3,17,2022,,,17/3/2022,23.48,22.2,23.65,22.2,3.55M,5.06%
03/16/2022,3,16,2022,,,16/3/2022,22.35,21.38,22.38,20.94,3.74M,5.42%
03/15/2022,3,15,2022,,,15/3/2022,21.2,20.66,21.2,19.62,2.83M,2.61%
03/14/2022,3,14,2022,,,14/3/2022,20.66,22.48,22.48,20.29,3.63M,-9.58%
03-11-2022,3,,,11,2022,11/3/2022,22.85,23.7,24.55,22.74,3.08M,-2.48%
03-10-2022,3,,,10,2022,10/3/2022,23.43,23.47,23.98,22.64,3.51M,-1.97%
03-09-2022,3,,,9,2022,9/3/2022,23.9,23.5,24.67,23.01,5.08M,0.97%
03-08-2022,3,,,8,2022,8/3/2022,23.67,21.49,24.54,21.12,7.45M,11.02%
03-07-2022,3,,,7,2022,7/3/2022,21.32,21.98,23.29,21.22,5.96M,1.04%
03-04-2022,3,,,4,2022,4/3/2022,21.1,22.13,22.8,20.89,3.65M,-2.76%
