Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
04/24/2024,4,24,2024,,,24/4/2024,382.2,390.6,390.6,380.5,392.43K,-1.82%
04/23/2024,4,23,2024,,,23/4/2024,389.3,379.6,392.9,378.5,436.86K,2.56%
04/22/2024,4,22,2024,,,22/4/2024,379.6,383.5,383.9,376,439.38K,-1.43%
04/19/2024,4,19,2024,,,19/4/2024,385.1,387.3,388,379.9,890.58K,-1.10%
04/18/2024,4,18,2024,,,18/4/2024,389.4,380.7,392.9,379.6,606.23K,3.59%
04/17/2024,4,17,2024,,,17/4/2024,375.9,381.4,383,373.9,646.77K,-1.96%
04/16/2024,4,16,2024,,,16/4/2024,383.4,392.4,393.3,379.7,704.64K,-3.28%
04/15/2024,4,15,2024,,,15/4/2024,396.4,406.3,407.1,392.6,541.91K,-2.12%
04-12-2024,4,,,12,2024,12/4/2024,405,395,409.2,391.6,883.92K,4.49%
04-11-2024,4,,,11,2024,11/4/2024,387.6,376.7,394.7,376,564.71K,1.52%
04-10-2024,4,,,10,2024,10/4/2024,381.8,397.6,406.5,374,682.23K,-3.32%
04-09-2024,4,,,9,2024,9/4/2024,394.9,389,400.1,385.9,580.50K,1.78%
04-08-2024,4,,,8,2024,8/4/2024,388,382.4,388.9,381.5,259.65K,1.23%
04-05-2024,4,,,5,2024,5/4/2024,383.3,391,391.7,381.1,436.87K,-2.22%
04-04-2024,4,,,4,2024,4/4/2024,392,379,395.2,376.9,519.74K,3.46%
04-03-2024,4,,,3,2024,3/4/2024,378.9,374,381.2,368.2,613.39K,0.58%
04-02-2024,4,,,2,2024,2/4/2024,376.7,386.8,388.9,375.6,651.93K,-2.00%
03/27/2024,3,27,2024,,,27/3/2024,384.4,374.8,387.4,372.8,469.08K,2.56%
03/26/2024,3,26,2024,,,26/3/2024,374.8,376,378.2,373.1,376.92K,-0.66%
03/25/2024,3,25,2024,,,25/3/2024,377.3,378.7,380,374.5,256.94K,-0.95%
03/22/2024,3,22,2024,,,22/3/2024,380.9,366.8,383.4,366.1,497.02K,3.76%
03/21/2024,3,21,2024,,,21/3/2024,367.1,369.9,376.7,366.6,516.37K,0.47%
03/20/2024,3,20,2024,,,20/3/2024,365.4,355.8,367.1,354.4,307.99K,2.32%
03/19/2024,3,19,2024,,,19/3/2024,357.1,352.7,359.8,352.1,303.63K,0.68%
03/18/2024,3,18,2024,,,18/3/2024,354.7,346.7,356.8,345.7,368.92K,1.75%
03/15/2024,3,15,2024,,,15/3/2024,348.6,352.6,353.8,346.7,681.40K,-1.30%
03/14/2024,3,14,2024,,,14/3/2024,353.2,345.8,361.2,345.8,681.87K,1.87%
03/13/2024,3,13,2024,,,13/3/2024,346.7,357,361.3,345.2,726.31K,-2.75%
03-12-2024,3,,,12,2024,12/3/2024,356.5,363,366.4,356.5,651.07K,-1.82%
03-11-2024,3,,,11,2024,11/3/2024,363.1,374.2,378.7,363.1,559.23K,-2.52%
03-08-2024,3,,,8,2024,8/3/2024,372.5,371.1,377,365.4,491.48K,0.68%
03-07-2024,3,,,7,2024,7/3/2024,370,372.6,377.2,363.9,804.08K,-1.54%
03-06-2024,3,,,6,2024,6/3/2024,375.8,366.5,382.5,366.5,512.97K,2.54%
03-05-2024,3,,,5,2024,5/3/2024,366.5,366.7,370.6,358.1,872.80K,-0.54%
03-04-2024,3,,,4,2024,4/3/2024,368.5,390.8,393.8,365.9,815.04K,-4.83%
03-01-2024,3,,,1,2024,1/3/2024,387.2,400,402,382.3,1.02M,0.13%
02/29/2024,2,29,2024,,,29/2/2024,386.7,370,393.3,370,1.25M,4.49%
02/28/2024,2,28,2024,,,28/2/2024,370.1,379,384.1,368.4,559.77K,-2.35%
02/27/2024,2,27,2024,,,27/2/2024,379,376,379.8,371.8,462.76K,0.34%
02/26/2024,2,26,2024,,,26/2/2024,377.7,377,380,373.4,499.59K,0.16%
02/23/2024,2,23,2024,,,23/2/2024,377.1,384.1,387.5,371.4,598.00K,-2.13%
02/22/2024,2,22,2024,,,22/2/2024,385.3,392.9,393,379.7,510.91K,-1.48%
02/21/2024,2,21,2024,,,21/2/2024,391.1,388.3,394,382,427.93K,0.41%
02/20/2024,2,20,2024,,,20/2/2024,389.5,397.6,397.7,388.2,559.40K,-2.04%
02/19/2024,2,19,2024,,,19/2/2024,397.6,397,401.6,390.6,315.94K,0.10%
02/16/2024,2,16,2024,,,16/2/2024,397.2,405,405.4,387.5,724.73K,-1.71%
02/15/2024,2,15,2024,,,15/2/2024,404.1,409.3,410.4,396,476.98K,0.40%
02/14/2024,2,14,2024,,,14/2/2024,402.5,409.1,413.6,401.3,701.73K,0.30%
02/13/2024,2,13,2024,,,13/2/2024,401.3,404.4,418.5,397.6,1.15M,0.78%
02-12-2024,2,,,12,2024,12/2/2024,398.2,388.3,401.6,388.3,716.59K,2.29%
02-09-2024,2,,,9,2024,9/2/2024,389.3,384,392,380.9,785.83K,1.38%
02-08-2024,2,,,8,2024,8/2/2024,384,380.6,387.4,373,801.33K,1.43%
02-07-2024,2,,,7,2024,7/2/2024,378.6,390,395.8,372,2.01M,-1.79%
02-06-2024,2,,,6,2024,6/2/2024,385.5,377,388.1,375.6,645.07K,2.07%
02-05-2024,2,,,5,2024,5/2/2024,377.7,381.8,389,377.7,695.30K,-1.72%
02-02-2024,2,,,2,2024,2/2/2024,384.3,393.9,404.2,384.3,753.18K,-2.31%
02-01-2024,2,,,1,2024,1/2/2024,393.4,385,396.1,385,537.70K,0.49%
01/31/2024,1,31,2024,,,31/1/2024,391.5,377,392.8,375.2,842.58K,3.85%
01/30/2024,1,30,2024,,,30/1/2024,377,394.5,396.1,363.3,1.26M,-4.41%
01/29/2024,1,29,2024,,,29/1/2024,394.4,384.1,395.5,384,711.71K,3.17%
01/26/2024,1,26,2024,,,26/1/2024,382.3,384.8,389.7,379.4,545.28K,0.90%
01/25/2024,1,25,2024,,,25/1/2024,378.9,384.5,387,375.7,741.91K,-1.64%
01/24/2024,1,24,2024,,,24/1/2024,385.2,388.8,395.1,385.2,549.31K,-0.05%
01/23/2024,1,23,2024,,,23/1/2024,385.4,380,390.1,379.1,658.26K,0.89%
01/22/2024,1,22,2024,,,22/1/2024,382,389,389.5,374.2,658.52K,-1.50%
01/19/2024,1,19,2024,,,19/1/2024,387.8,389.7,392.5,385.6,1.74M,0.70%
01/18/2024,1,18,2024,,,18/1/2024,385.1,374.4,390.6,374,759.06K,2.47%
01/17/2024,1,17,2024,,,17/1/2024,375.8,379.9,396,369.3,1.65M,-2.54%
01/16/2024,1,16,2024,,,16/1/2024,385.6,393,396.8,382.5,528.28K,-2.33%
01/15/2024,1,15,2024,,,15/1/2024,394.8,398,400.9,391.9,527.80K,0.61%
01-12-2024,1,,,12,2024,12/1/2024,392.4,391.6,397,389,751.71K,2.78%
01-11-2024,1,,,11,2024,11/1/2024,381.8,379.5,388.8,379.5,551.58K,0.71%
01-10-2024,1,,,10,2024,10/1/2024,379.1,379.4,383.3,374.7,567.65K,-0.11%
01-09-2024,1,,,9,2024,9/1/2024,379.5,386.5,389,378.7,562.72K,-1.68%
01-08-2024,1,,,8,2024,8/1/2024,386,375,387.1,375,736.97K,2.93%
01-05-2024,1,,,5,2024,5/1/2024,375,362.6,375,361.3,835.45K,2.54%
01-04-2024,1,,,4,2024,4/1/2024,365.7,354.6,366.3,352.8,879.60K,3.74%
01-03-2024,1,,,3,2024,3/1/2024,352.5,364,364.5,352,720.72K,-3.95%
01-02-2024,1,,,2,2024,2/1/2024,367,375.7,377.5,361.3,625.30K,-1.95%
12/29/2023,12,29,2023,,,29/12/2023,374.3,378.8,380.9,371.7,375.54K,-0.43%
12/28/2023,12,28,2023,,,28/12/2023,375.9,376.5,379.3,373.8,416.77K,0.16%
12/27/2023,12,27,2023,,,27/12/2023,375.3,366.9,379.2,366.8,478.18K,2.71%
12/22/2023,12,22,2023,,,22/12/2023,365.4,362.8,367.7,362.4,380.63K,0.19%
12/21/2023,12,21,2023,,,21/12/2023,364.7,368.8,373.1,363.3,703.85K,-1.88%
12/20/2023,12,20,2023,,,20/12/2023,371.7,360.1,378.1,356.5,838.95K,3.22%
12/19/2023,12,19,2023,,,19/12/2023,360.1,362.6,369.2,360.1,676.67K,-0.52%
12/18/2023,12,18,2023,,,18/12/2023,362,375,375,360.6,610.78K,-3.62%
12/15/2023,12,15,2023,,,15/12/2023,375.6,359.5,380.8,359.4,2.16M,3.93%
12/14/2023,12,14,2023,,,14/12/2023,361.4,370,375,358.2,1.62M,6.45%
12/13/2023,12,13,2023,,,13/12/2023,339.5,339.1,340,331.4,560.65K,1.22%
12-12-2023,12,,,12,2023,12/12/2023,335.4,338.8,344.8,328.9,850.48K,-1.00%
12-11-2023,12,,,11,2023,11/12/2023,338.8,346.2,352,334.8,616.27K,-1.08%
12-08-2023,12,,,8,2023,8/12/2023,342.5,350,357,341,946.69K,-2.73%
12-07-2023,12,,,7,2023,7/12/2023,352.1,349.4,354.5,346.8,653.48K,0.51%
12-06-2023,12,,,6,2023,6/12/2023,350.3,345,350.5,337,852.18K,2.07%
12-05-2023,12,,,5,2023,5/12/2023,343.2,330.5,344.8,328,960.59K,3.37%
12-04-2023,12,,,4,2023,4/12/2023,332,328,338.5,327.3,855.91K,1.75%
12-01-2023,12,,,1,2023,1/12/2023,326.3,322.4,327.9,317.5,657.47K,1.21%
11/30/2023,11,30,2023,,,30/11/2023,322.4,320,323.8,314.1,1.47M,2.03%
11/29/2023,11,29,2023,,,29/11/2023,316,307.5,320.3,304.6,731.66K,3.81%
11/28/2023,11,28,2023,,,28/11/2023,304.4,310.6,311.4,301,676.59K,-2.25%
11/27/2023,11,27,2023,,,27/11/2023,311.4,301.4,313.5,301.3,710.58K,2.43%
11/24/2023,11,24,2023,,,24/11/2023,304,313.3,314.1,302.4,620.34K,-2.75%
11/23/2023,11,23,2023,,,23/11/2023,312.6,308.5,313.3,307.2,354.48K,0.77%
11/22/2023,11,22,2023,,,22/11/2023,310.2,310.2,319.4,307.6,700.68K,-0.42%
11/21/2023,11,21,2023,,,21/11/2023,311.5,322.8,323.5,306.7,581.55K,-3.08%
11/20/2023,11,20,2023,,,20/11/2023,321.4,310.7,321.4,308.3,641.16K,2.75%
11/17/2023,11,17,2023,,,17/11/2023,312.8,306.9,316.4,304.7,1.22M,2.93%
11/16/2023,11,16,2023,,,16/11/2023,303.9,301.1,312.4,299.1,903.37K,-2.09%
11/15/2023,11,15,2023,,,15/11/2023,310.4,313.8,321.3,303.4,1.32M,-0.19%
11/14/2023,11,14,2023,,,14/11/2023,311,298,311.3,287.3,1.51M,6.43%
11/13/2023,11,13,2023,,,13/11/2023,292.2,292.1,293.6,285.7,994.39K,-0.54%
11-10-2023,11,,,10,2023,10/11/2023,293.8,287.7,294,279,1.67M,4.89%
11-09-2023,11,,,9,2023,9/11/2023,280.1,266.7,280.5,264.5,1.42M,5.34%
11-08-2023,11,,,8,2023,8/11/2023,265.9,276,276.7,264.1,1.17M,-3.94%
11-07-2023,11,,,7,2023,7/11/2023,276.8,274.1,280.8,269.2,823.64K,-1.11%
11-06-2023,11,,,6,2023,6/11/2023,279.9,284.3,288.4,276.3,876.57K,-1.44%
11-03-2023,11,,,3,2023,3/11/2023,284,278.1,290,271.2,1.64M,3.27%
11-02-2023,11,,,2,2023,2/11/2023,275,255,278.4,248,3.31M,8.91%
11-01-2023,11,,,1,2023,1/11/2023,252.5,270,290,250,5.94M,-25.69%
10/31/2023,10,31,2023,,,31/10/2023,339.8,333.8,344.6,333,804.49K,1.80%
10/30/2023,10,30,2023,,,30/10/2023,333.8,343.8,348.5,333.8,608.42K,-2.77%
10/27/2023,10,27,2023,,,27/10/2023,343.3,327.6,344.4,327.6,867.38K,5.70%
10/26/2023,10,26,2023,,,26/10/2023,324.8,331.5,336.8,323.6,833.54K,-2.32%
10/25/2023,10,25,2023,,,25/10/2023,332.5,341.4,343.2,328.1,478.47K,-1.77%
10/24/2023,10,24,2023,,,24/10/2023,338.5,324,341.7,324,999.62K,4.54%
10/23/2023,10,23,2023,,,23/10/2023,323.8,321.5,326.6,313.1,483.57K,-0.46%
10/20/2023,10,20,2023,,,20/10/2023,325.3,322.4,326.7,316.8,2.26M,0.09%
10/19/2023,10,19,2023,,,19/10/2023,325,323,328.2,322.2,657.04K,-0.15%
10/18/2023,10,18,2023,,,18/10/2023,325.5,326,329.5,320.9,857.06K,-0.49%
10/17/2023,10,17,2023,,,17/10/2023,327.1,326,333.3,321.2,1.13M,2.22%
10/16/2023,10,16,2023,,,16/10/2023,320,320,325.5,311.5,1.39M,-1.60%
10/13/2023,10,13,2023,,,13/10/2023,325.2,339.8,342,319.7,2.47M,-9.42%
10-12-2023,10,,,12,2023,12/10/2023,359,374.7,379.2,359,1.26M,-3.34%
10-11-2023,10,,,11,2023,11/10/2023,371.4,369.3,375.8,366.9,654.44K,0.38%
10-10-2023,10,,,10,2023,10/10/2023,370,347.5,370.7,347.5,852.29K,7.78%
10-09-2023,10,,,9,2023,9/10/2023,343.3,333.8,346.3,332.6,822.76K,3.16%
10-06-2023,10,,,6,2023,6/10/2023,332.8,345,345.8,326.7,847.84K,-1.83%
10-05-2023,10,,,5,2023,5/10/2023,339,340.4,345.2,336.6,583.69K,1.41%
10-04-2023,10,,,4,2023,4/10/2023,334.3,334.3,346.6,328.4,857.02K,-0.74%
10-03-2023,10,,,3,2023,3/10/2023,336.8,351.3,351.6,335.1,1.33M,-6.03%
10-02-2023,10,,,2,2023,2/10/2023,358.4,387.1,392.1,358.4,1.23M,-6.93%
09/29/2023,9,29,2023,,,29/9/2023,385.1,387.1,393.8,384.2,630.71K,0.60%
09/28/2023,9,28,2023,,,28/9/2023,382.8,384,389.9,379.2,572.79K,-0.47%
09/27/2023,9,27,2023,,,27/9/2023,384.6,375,389.3,374.2,610.87K,1.21%
09/26/2023,9,26,2023,,,26/9/2023,380,380.6,390.3,377.1,647.31K,-1.32%
09/25/2023,9,25,2023,,,25/9/2023,385.1,401,406.8,383.5,700.29K,-4.08%
09/22/2023,9,22,2023,,,22/9/2023,401.5,406.1,410,395.3,721.24K,-1.76%
09/21/2023,9,21,2023,,,21/9/2023,408.7,410.6,415.1,403.4,686.18K,-1.78%
09/20/2023,9,20,2023,,,20/9/2023,416.1,406.1,419.9,406,532.90K,2.14%
09/19/2023,9,19,2023,,,19/9/2023,407.4,403.2,413,401,642.70K,0.05%
09/18/2023,9,18,2023,,,18/9/2023,407.2,395.2,407.9,395,701.30K,2.49%
09/15/2023,9,15,2023,,,15/9/2023,397.3,406.3,412,396.8,1.23M,-2.48%
09/14/2023,9,14,2023,,,14/9/2023,407.4,387.2,409.4,384.3,1.11M,4.89%
09/13/2023,9,13,2023,,,13/9/2023,388.4,378,388.4,373,953.06K,1.94%
09-12-2023,9,,,12,2023,12/9/2023,381,384.2,388.1,377.5,842.10K,-0.83%
09-11-2023,9,,,11,2023,11/9/2023,384.2,386.3,391.3,378,1.03M,-0.54%
09-08-2023,9,,,8,2023,8/9/2023,386.3,371.6,386.3,367.3,1.22M,4.41%
09-07-2023,9,,,7,2023,7/9/2023,370,385,385,364.7,1.27M,-3.14%
09-06-2023,9,,,6,2023,6/9/2023,382,390.6,395,373.8,1.48M,-3.46%
09-05-2023,9,,,5,2023,5/9/2023,395.7,422,424.6,388.8,2.26M,-8.28%
09-04-2023,9,,,4,2023,4/9/2023,431.4,445,446.8,431.4,808.52K,-3.53%
09-01-2023,9,,,1,2023,1/9/2023,447.2,435.6,447.4,427.6,1.24M,1.06%
08/31/2023,8,31,2023,,,31/8/2023,442.5,416.5,445.7,414,2.98M,5.13%
08/30/2023,8,30,2023,,,30/8/2023,420.9,500,501,418.1,5.26M,-24.76%
08/29/2023,8,29,2023,,,29/8/2023,559.4,557.6,563.2,552.4,235.57K,0.76%
08/28/2023,8,28,2023,,,28/8/2023,555.2,556,558.6,551.8,130.40K,0.07%
08/25/2023,8,25,2023,,,25/8/2023,554.8,551,558.8,546.2,179.70K,0.11%
08/24/2023,8,24,2023,,,24/8/2023,554.2,543,556,542.2,324.49K,2.10%
08/23/2023,8,23,2023,,,23/8/2023,542.8,539.6,553.8,539.6,477.59K,1.80%
08/22/2023,8,22,2023,,,22/8/2023,533.2,530.2,537.2,529.6,299.16K,0.83%
08/21/2023,8,21,2023,,,21/8/2023,528.8,525.2,535.2,525,221.69K,-0.38%
08/18/2023,8,18,2023,,,18/8/2023,530.8,529.2,536,525.4,307.19K,0.49%
08/17/2023,8,17,2023,,,17/8/2023,528.2,534.2,540.2,528.2,365.62K,-3.05%
08/16/2023,8,16,2023,,,16/8/2023,544.8,535.8,548.2,534.2,271.96K,1.26%
08/15/2023,8,15,2023,,,15/8/2023,538,551.4,553.2,536.4,312.75K,-2.71%
08/14/2023,8,14,2023,,,14/8/2023,553,560.8,561.2,551,372.87K,-1.95%
08-11-2023,8,,,11,2023,11/8/2023,564,561.6,572.4,561.2,349.55K,-0.21%
08-10-2023,8,,,10,2023,10/8/2023,565.2,560.8,574,552.4,742.21K,-1.67%
08-09-2023,8,,,9,2023,9/8/2023,574.8,580.2,580.2,566.4,572.54K,-0.10%
08-08-2023,8,,,8,2023,8/8/2023,575.4,573.8,578.2,568.6,395.36K,0.24%
08-07-2023,8,,,7,2023,7/8/2023,574,578,580.6,566.8,290.65K,-0.42%
08-04-2023,8,,,4,2023,4/8/2023,576.4,566,578,560.4,457.70K,1.48%
08-03-2023,8,,,3,2023,3/8/2023,568,568,574.8,562.4,479.72K,-0.46%
08-02-2023,8,,,2,2023,2/8/2023,570.6,582.6,585,570.6,477.55K,-2.99%
08-01-2023,8,,,1,2023,1/8/2023,588.2,592,598.2,584.6,247.90K,-0.51%
07/31/2023,7,31,2023,,,31/7/2023,591.2,595,601.6,591.2,386.89K,-0.64%
07/28/2023,7,28,2023,,,28/7/2023,595,600,608.2,590.8,578.33K,-2.97%
07/27/2023,7,27,2023,,,27/7/2023,613.2,624.6,624.6,612,261.55K,-1.13%
07/26/2023,7,26,2023,,,26/7/2023,620.2,614.6,623.2,614.2,266.42K,0.39%
07/25/2023,7,25,2023,,,25/7/2023,617.8,615,619.6,610.2,169.62K,0.29%
07/24/2023,7,24,2023,,,24/7/2023,616,612.6,627.2,610.6,316.57K,1.75%
07/21/2023,7,21,2023,,,21/7/2023,605.4,608.6,614.2,603.2,423.85K,0.07%
07/20/2023,7,20,2023,,,20/7/2023,605,624.2,624.8,601.6,543.32K,-3.20%
07/19/2023,7,19,2023,,,19/7/2023,625,625.8,631.4,620,292.55K,-0.32%
07/18/2023,7,18,2023,,,18/7/2023,627,621.8,630.8,621,151.71K,0.35%
07/17/2023,7,17,2023,,,17/7/2023,624.8,619.6,628.2,616.8,261.85K,0.19%
07/14/2023,7,14,2023,,,14/7/2023,623.6,627,630.6,620.6,199.31K,-0.57%
07/13/2023,7,13,2023,,,13/7/2023,627.2,625,630.4,616.8,377.18K,2.42%
07-12-2023,7,,,12,2023,12/7/2023,612.4,612.4,623.4,606.4,434.37K,0.43%
07-11-2023,7,,,11,2023,11/7/2023,609.8,614,616.6,606,214.84K,0.79%
07-10-2023,7,,,10,2023,10/7/2023,605,614.4,614.4,605,243.16K,-1.91%
07-07-2023,7,,,7,2023,7/7/2023,616.8,614.4,620.8,607.8,258.26K,0.39%
07-06-2023,7,,,6,2023,6/7/2023,614.4,626,633,614.4,307.80K,-1.95%
07-05-2023,7,,,5,2023,5/7/2023,626.6,640,640,625.6,397.35K,-2.49%
07-04-2023,7,,,4,2023,4/7/2023,642.6,644.8,648.8,640.8,145.66K,-0.34%
07-03-2023,7,,,3,2023,3/7/2023,644.8,649,651.8,640.2,327.90K,0.00%
06/30/2023,6,30,2023,,,30/6/2023,644.8,652,654.8,644.8,401.34K,-0.34%
06/29/2023,6,29,2023,,,29/6/2023,647,652.2,655.6,642.8,289.22K,-0.83%
06/28/2023,6,28,2023,,,28/6/2023,652.4,633,653.6,633,531.42K,3.59%
06/27/2023,6,27,2023,,,27/6/2023,629.8,624.6,635.6,621.6,400.77K,0.41%
06/26/2023,6,26,2023,,,26/6/2023,627.2,626.6,631,617.4,296.89K,0.26%
06/23/2023,6,23,2023,,,23/6/2023,625.6,635.4,643.6,618.6,560.99K,-2.74%
06/22/2023,6,22,2023,,,22/6/2023,643.2,645.8,646,634.4,239.43K,-0.71%
06/21/2023,6,21,2023,,,21/6/2023,647.8,655.6,658.6,643.8,476.52K,-3.17%
06/20/2023,6,20,2023,,,20/6/2023,669,651.6,669,651.6,374.78K,1.33%
06/19/2023,6,19,2023,,,19/6/2023,660.2,671.6,671.6,656.6,347.28K,-1.96%
06/16/2023,6,16,2023,,,16/6/2023,673.4,671.2,677.4,666,827.22K,0.84%
06/15/2023,6,15,2023,,,15/6/2023,667.8,655.8,669.2,655.4,565.43K,1.58%
06/14/2023,6,14,2023,,,14/6/2023,657.4,642,659.6,639.4,480.72K,2.24%
06/13/2023,6,13,2023,,,13/6/2023,643,656.6,660.4,637.6,610.33K,-2.01%
06-12-2023,6,,,12,2023,12/6/2023,656.2,657.4,668,656,428.25K,-0.49%
06-09-2023,6,,,9,2023,9/6/2023,659.4,646.6,679.6,641,932.86K,4.01%
06-08-2023,6,,,8,2023,8/6/2023,634,616.8,647,616.8,784.32K,5.14%
06-07-2023,6,,,7,2023,7/6/2023,603,617.8,619.4,603,600.39K,-2.77%
06-06-2023,6,,,6,2023,6/6/2023,620.2,611.2,622,609,528.52K,1.57%
06-02-2023,6,,,2,2023,2/6/2023,610.6,622.4,627.4,610.2,524.53K,-1.71%
06-01-2023,6,,,1,2023,1/6/2023,621.2,614.4,624,608.4,347.68K,1.84%
05/31/2023,5,31,2023,,,31/5/2023,610,615.8,624.2,606,907.25K,-1.20%
05/30/2023,5,30,2023,,,30/5/2023,617.4,616,628.4,615.8,348.16K,0.55%
05/26/2023,5,26,2023,,,26/5/2023,614,629,629.2,610.4,485.62K,-2.29%
05/25/2023,5,25,2023,,,25/5/2023,628.4,631,633.8,624.2,384.57K,-0.38%
05/24/2023,5,24,2023,,,24/5/2023,630.8,642,642,624.4,457.74K,-2.05%
05/23/2023,5,23,2023,,,23/5/2023,644,641.4,645.4,638.6,317.76K,-0.19%
05/22/2023,5,22,2023,,,22/5/2023,645.2,638,649.8,636.4,480.94K,1.19%
05/17/2023,5,17,2023,,,17/5/2023,637.6,650,650,637.2,321.45K,-2.12%
05/16/2023,5,16,2023,,,16/5/2023,651.4,665,678,650.2,423.21K,-1.84%
05/15/2023,5,15,2023,,,15/5/2023,663.6,650.6,668.2,649,315.95K,1.65%
05-12-2023,5,,,12,2023,12/5/2023,652.8,642.6,654.8,633.2,511.64K,3.49%
05-11-2023,5,,,11,2023,11/5/2023,630.8,625,632.8,621.2,280.92K,1.19%
05-10-2023,5,,,10,2023,10/5/2023,623.4,619,627.8,617.6,285.65K,0.91%
05-09-2023,5,,,9,2023,9/5/2023,617.8,623,623,606.8,365.41K,-1.12%
05-08-2023,5,,,8,2023,8/5/2023,624.8,630.8,631.2,619.4,403.36K,-0.95%
05-04-2023,5,,,4,2023,4/5/2023,630.8,596.4,630.8,595.6,695.78K,5.45%
05-03-2023,5,,,3,2023,3/5/2023,598.2,600.2,618.6,587.2,702.66K,-1.74%
05-02-2023,5,,,2,2023,2/5/2023,608.8,613.8,615.4,607.4,506.96K,-1.58%
05-01-2023,5,,,1,2023,1/5/2023,618.6,610.2,618.6,607.4,93.87K,1.98%
04/28/2023,4,28,2023,,,28/4/2023,606.6,609.2,609.6,603.8,395.23K,-0.16%
04/27/2023,4,27,2023,,,27/4/2023,607.6,599.8,611.8,597.2,308.57K,1.44%
04/26/2023,4,26,2023,,,26/4/2023,599,598.2,604.4,594.6,495.43K,0.13%
04/25/2023,4,25,2023,,,25/4/2023,598.2,599.2,602.4,595.4,301.00K,-0.33%
04/24/2023,4,24,2023,,,24/4/2023,600.2,604.4,610.6,600.2,248.82K,-0.63%
04/21/2023,4,21,2023,,,21/4/2023,604,596,609.2,593.8,616.92K,2.17%
04/20/2023,4,20,2023,,,20/4/2023,591.2,592.2,594.6,579.8,290.42K,-0.17%
04/19/2023,4,19,2023,,,19/4/2023,592.2,585.8,592.6,580.6,235.38K,0.75%
04/18/2023,4,18,2023,,,18/4/2023,587.8,601.8,604.6,586.2,394.46K,-2.39%
04/17/2023,4,17,2023,,,17/4/2023,602.2,612.2,616.6,601.4,426.09K,-1.02%
04/14/2023,4,14,2023,,,14/4/2023,608.4,613.6,619.6,604.6,587.01K,-0.03%
04/13/2023,4,13,2023,,,13/4/2023,608.6,596.6,614.6,595.6,526.03K,2.01%
04-12-2023,4,,,12,2023,12/4/2023,596.6,589.8,600.6,586.8,390.93K,1.46%
04-11-2023,4,,,11,2023,11/4/2023,588,584.4,588.6,573.8,495.48K,0.82%
04-05-2023,4,,,5,2023,5/4/2023,583.2,576.4,588.6,576.2,275.70K,0.93%
04-04-2023,4,,,4,2023,4/4/2023,577.8,584.2,585.4,575.6,246.10K,-0.93%
04-03-2023,4,,,3,2023,3/4/2023,583.2,583.4,590,577.2,324.05K,-0.03%
03/31/2023,3,31,2023,,,31/3/2023,583.4,578.2,583.4,568.7,449.49K,1.02%
03/30/2023,3,30,2023,,,30/3/2023,577.5,561.7,579.5,560.3,522.60K,4.58%
03/29/2023,3,29,2023,,,29/3/2023,552.2,554.7,556.7,547.5,470.63K,0.40%
03/28/2023,3,28,2023,,,28/3/2023,550,555,557.6,548,442.78K,-2.03%
03/27/2023,3,27,2023,,,27/3/2023,561.4,552.8,561.4,546,538.21K,2.54%
03/24/2023,3,24,2023,,,24/3/2023,547.5,564.8,564.8,541,622.30K,-3.35%
03/23/2023,3,23,2023,,,23/3/2023,566.5,565.4,567.5,559.1,278.65K,0.25%
03/22/2023,3,22,2023,,,22/3/2023,565.1,565.7,567.5,556,288.90K,0.11%
03/21/2023,3,21,2023,,,21/3/2023,564.5,558.2,569.8,558.2,299.95K,1.04%
03/20/2023,3,20,2023,,,20/3/2023,558.7,557.8,568.4,551,419.17K,0.16%
03/17/2023,3,17,2023,,,17/3/2023,557.8,573.4,578.9,552.9,883.67K,-2.86%
03/16/2023,3,16,2023,,,16/3/2023,574.2,579.2,582.8,558.2,576.08K,-0.52%
03/15/2023,3,15,2023,,,15/3/2023,577.2,602.3,609.6,576.6,697.12K,-3.80%
03/14/2023,3,14,2023,,,14/3/2023,600,584,607,580.5,513.58K,2.15%
03/13/2023,3,13,2023,,,13/3/2023,587.4,582,588.6,567.2,469.17K,0.93%
03-10-2023,3,,,10,2023,10/3/2023,582,593,596.5,580.6,587.48K,-2.17%
03-09-2023,3,,,9,2023,9/3/2023,594.9,598.8,599.1,590.2,415.71K,-0.83%
03-08-2023,3,,,8,2023,8/3/2023,599.9,600,605.1,588.8,504.29K,-2.33%
03-07-2023,3,,,7,2023,7/3/2023,614.2,611.5,627.9,611.5,476.95K,0.20%
03-06-2023,3,,,6,2023,6/3/2023,613,611.2,616.9,606.9,474.37K,0.61%
03-03-2023,3,,,3,2023,3/3/2023,609.3,608.6,615.5,604.4,388.12K,0.64%
03-02-2023,3,,,2,2023,2/3/2023,605.4,601.5,611.9,595.4,499.14K,-0.15%
03-01-2023,3,,,1,2023,1/3/2023,606.3,615,623,604.2,443.36K,-1.45%
02/28/2023,2,28,2023,,,28/2/2023,615.2,613.1,620.6,602.3,665.30K,-0.65%
02/27/2023,2,27,2023,,,27/2/2023,619.2,620,623.2,616.6,320.27K,-0.35%
02/24/2023,2,24,2023,,,24/2/2023,621.4,617.6,635.6,617.6,406.91K,0.47%
02/23/2023,2,23,2023,,,23/2/2023,618.5,628.4,628.4,614.5,331.73K,-1.34%
02/22/2023,2,22,2023,,,22/2/2023,626.9,637.5,637.5,617,404.31K,-2.02%
